38	78	79
38	80	81
38	82	82
38	83	83
38	84	84
38	85	86
38	87	88
38	89	90
38	91	92
38	94	94
38	96	96
38	97	98
38	99	100
38	101	102
38	103	104
38	105	105
38	106	107
38	109	113
38	114	114
38	115	118
38	119	119
38	120	121
38	122	122
38	123	124
38	125	125
38	126	126

39	2	2
39	3	4
39	5	5
39	6	7
39	8	9
39	10	10
39	11	11
39	12	15
39	16	16
39	17	17
39	18	19
39	20	21
39	22	23
39	24	24
39	25	26
39	27	27
39	29	29
39	30	31
39	32	33
39	34	37
39	38	39
39	40	41
39	42	42
39	43	43
39	44	45
39	46	47
39	48	49
39	50	51
39	52	52
39	53	54
39	55	56
39	58	59
39	60	60
39	61	62
39	63	64
39	65	65
39	66	67
39	68	69
39	70	71
39	72	72
39	73	74
39	75	75
39	76	76
39	77	78
39	79	80
39	81	84
39	85	85
39	87	88
39	89	90
39	91	91
39	92	93
39	94	96
39	97	97
39	98	99
39	100	102
39	103	104
39	105	105

40	2	2
40	3	4
40	5	6
40	7	8
40	9	9
40	10	10
40	11	11
40	12	12
40	13	14
40	15	15
40	16	17
40	18	19
40	20	21
40	22	22
40	23	24
40	25	25
40	26	27
40	28	28
40	29	29
40	31	31
40	32	33
40	34	34
40	35	36
40	37	39
40	40	41
40	42	43
40	44	44
40	45	48
40	49	49
40	50	51
40	52	54
40	55	55
40	56	58
40	59	59
40	61	61
40	62	62
40	63	64
40	65	67
40	68	68
40	69	71
40	72	73
40	74	75
40	76	76
40	77	77
40	78	80
40	81	81
40	82	83
40	84	86
40	87	87
40	88	88
40	89	90
40	92	92
40	93	95
40	96	96
40	97	100
40	101	103
40	104	105
40	106	107
40	108	108
40	109	110
40	111	112
40	113	113
40	114	115
40	116	117
40	118	118
40	119	120
40	122	124
40	125	125
40	126	127
40	128	128
40	129	130
40	131	133
40	134	134
40	135	136
40	137	139
40	140	140
40	141	144
40	145	146
40	147	147
40	148	150
40	151	151
40	153	155
40	156	156
40	157	159
40	160	161
40	162	162
40	163	165
40	166	166
40	167	170
40	171	171
40	172	173
40	174	175
40	176	176
40	177	179
40	180	180
40	181	182
40	183	184
40	186	187
40	188	191
40	192	192
40	193	194
40	195	196
40	197	197
40	198	200
40	201	202
40	203	204
40	205	206
40	207	208
40	209	209
40	210	213
40	214	214
40	215	215
40	217	217
40	218	219
40	220	220
40	221	221

41	5	5
41	6	7
41	8	9
41	10	11
41	12	12
41	13	14
41	15	16
41	17	18
41	19	19

42	2	2
42	3	3
42	4	4
42	5	6
42	7	10
42	11	11
42	12	16
42	17	17
42	18	19
42	20	21
42	22	23
42	24	25
42	26	27
42	28	28
42	30	34
42	35	35
42	36	37
42	38	39
42	40	41
42	42	43
42	44	44
42	45	48
42	49	50
42	51	52
42	53	53

43	5	5
43	6	6
43	7	8
43	9	9
43	10	10
43	11	12
43	13	13
43	14	14
43	15	16
43	17	17

44	5	5
44	6	6
44	7	8
44	9	9
44	10	10
44	11	12
44	13	14
44	15	15
44	16	17
44	18	18

45	5	5
45	6	6
45	7	8
45	9	9
45	10	10
45	11	12
45	13	13
45	14	14
45	15	15
45	16	18
45	19	19
45	20	21
45	22	22
45	23	23
45	24	24
45	25	27
45	28	28
45	29	30
45	31	31

46	2	2
46	3	3
46	4	5
46	6	6
46	7	8
46	9	11
46	12	13
46	14	15
46	16	16
46	17	18
46	19	21
46	22	22
46	23	25
46	26	26
46	27	28
46	30	31
46	32	32
46	33	35
46	36	36
46	37	38
46	39	41
46	42	42
46	43	46
46	47	49
46	50	50
46	51	54
46	55	56
46	57	58
46	59	59

47	3	3
47	4	4
47	5	8
47	9	10
47	11	11
47	12	14
47	15	16
47	17	18
47	19	20
47	21	21
47	22	23
47	24	25
47	26	26

48	5	5
48	6	6
48	7	8
48	9	9
48	10	12
48	13	14
48	15	16
48	17	17
48	18	19
48	20	21
48	22	23
48	24	24
48	25	26
48	27	27

49	0	0
49	1	1
49	2	3
49	4	4
49	5	8
49	9	9
49	10	11
49	12	13
49	14	15
49	16	17
49	18	18
49	19	20
49	21	23
49	24	24
49	25	26
49	28	29
49	30	30
49	31	32
49	33	34
49	35	36
49	37	38
49	39	40
49	41	41
49	42	43
49	44	44

50	0	0
50	1	1
50	2	3
50	4	4
50	5	5
50	6	7
50	8	8
50	9	9
50	10	11
50	12	12
50	13	13
50	14	15
50	16	17
50	18	20
50	21	22
50	23	24
50	25	25
50	27	27
50	28	29
50	30	32
50	33	33

51	0	0
51	1	1
51	2	3
51	4	4
51	5	6
51	7	7
51	8	9
51	10	11
51	12	13
51	14	14
51	15	16
51	17	18
51	19	20
51	21	24
51	25	25
51	26	26
51	27	27
51	28	28
51	30	30
51	31	32
51	33	33
51	34	35
51	36	36
51	37	38
51	39	41
51	42	42
51	43	45
51	46	47
51	48	49
51	50	51
51	52	53
51	54	54
51	55	56
51	57	57
51	59	61
51	62	63
51	64	65
51	66	66
51	67	68
51	69	69

52	0	0
52	1	2
52	3	4
52	5	7
52	8	9
52	10	10
52	11	12
52	13	13
52	14	16
52	17	18
52	19	19
52	20	21
52	22	25
52	26	26
52	28	28
52	29	30
52	31	31
52	32	33
52	34	34
52	35	36
52	37	39
52	40	43
52	44	44
52	45	45
52	46	48
52	49	50
52	51	51
52	52	52
52	54	54
52	55	55
52	56	56
52	57	65
52	66	67
52	68	69
52	70	71
52	72	72
52	73	73
52	74	75
52	76	77
52	78	79
52	80	82
52	84	85
52	86	87
52	88	89
52	90	91
52	92	92
52	93	94
52	95	95
52	96	96
52	97	97
52	98	99
52	100	101
52	102	103
52	104	104
52	105	105
52	106	106
52	107	107
52	108	109
52	110	111
52	113	114
52	115	116
52	117	117
52	118	121
52	122	123
52	124	124
52	125	126
52	127	128
52	129	129
52	130	130
52	131	132
52	133	133
52	134	135
52	136	137
52	138	138
52	139	140
52	141	141
52	143	143
52	144	145
52	146	148
52	149	149
52	150	151
52	152	152
52	153	155
52	156	158
52	159	159
52	160	162
52	163	164
52	165	165
52	166	166
52	167	170
52	171	171
52	173	178
52	179	179
52	180	180
52	181	182
52	183	184
52	185	186
52	187	187
52	188	189
52	190	190

53	0	0
53	1	2
53	3	4
53	5	6
53	7	7
53	8	9
53	10	11
53	12	12
53	13	14
53	15	16
53	17	17
53	18	19
53	20	22
53	23	23
53	24	25
53	26	26
53	28	29
53	30	30

54	5	6
54	7	8
54	9	9
54	10	11
54	12	13
54	14	15
54	16	18

55	5	6
55	7	8
55	9	9
55	10	11
55	12	13
55	14	15
55	16	18

56	1	2
56	3	4
56	5	6
56	7	9
56	10	13
56	15	18
56	19	20
56	21	23
56	24	27
56	28	29
56	31	33
56	34	37
56	38	39
56	40	41
56	42	44
56	46	48
56	49	52
56	53	54
56	55	56
56	57	59
56	61	63
56	64	67
56	68	69
56	70	71
56	72	74
56	76	78
56	79	82
56	83	84
56	85	86
56	87	89
56	91	92
56	93	96
56	97	98

57	1	2
57	3	6
57	7	8
57	9	10
57	11	12
57	13	14
57	15	18
57	20	23
57	24	25
57	26	27
57	28	29
57	30	31

58	0	1
58	2	3
58	4	6
58	7	8
58	9	10
58	11	12

59	0	1
59	2	4
59	5	8
59	9	10
59	11	12
59	13	14
59	15	16
59	17	18

60	0	2
60	3	5
60	6	7
60	8	9

61	0	1
61	2	3
61	4	5
61	6	9

62	5	6
62	7	8
62	9	9
62	10	11
62	12	13
62	14	15
62	16	19

63	0	1
63	2	4
63	5	5
63	6	6
63	7	8
63	10	12
63	14	15
63	16	18
63	20	21
63	22	24
63	26	28
63	29	31
63	33	33
63	34	35
63	36	38
63	40	41
63	42	43
63	44	44
63	45	45
63	46	48
63	49	51
63	53	55
63	56	56
63	57	58
63	60	62
63	63	64
63	66	68
63	69	70
63	71	73
63	75	78
63	79	81
63	83	84
63	85	87
63	88	90
63	92	93
63	94	96
63	97	98

64	0	2
64	3	5
64	6	7
64	9	10
64	11	13
64	14	16
64	18	19
64	20	20

66	0	0
66	2	2

67	0	0
67	1	1
67	3	3
67	6	6
67	7	7
67	8	8

68	0	0
68	1	1
68	3	3
68	6	6
68	7	7
68	9	9

69	0	0
69	1	2
69	3	4
69	7	7
69	8	8
69	10	10

70	0	0
70	1	2
70	3	5
70	6	7
70	8	9
70	11	11
70	12	12
70	14	14

71	0	0
71	1	4
71	6	6
71	7	8
71	9	9

72	0	0
72	1	2
72	3	5
72	8	8
72	9	10
72	12	12

73	0	0
73	1	2
73	3	5
73	7	7
73	8	9
73	11	11

74	0	0
74	1	2
74	3	5
74	8	8
74	9	10
74	12	12

75	0	0
75	1	3
75	4	5
75	6	7
75	8	8
75	10	10
75	11	12
75	13	13

76	0	1
76	2	4
76	6	6
76	7	8
76	10	10

77	0	1
77	2	3
77	4	6
77	8	8
77	9	10
77	11	11

78	0	1
78	2	5
78	6	8
78	11	11
78	12	13
78	15	15

79	0	1
79	2	5
79	6	8
79	9	10
79	11	12
79	16	16
79	17	18
79	20	20

80	0	1
80	2	3
80	4	5
80	6	6
80	7	8
80	9	10
80	11	11
80	12	13
80	14	16
80	19	19
80	20	21
80	22	22

81	0	1
81	3	3
81	5	5
81	7	7
81	8	9
81	11	11

82	0	1
82	2	3
82	4	6
82	7	7
82	8	9
82	10	12
82	15	15
82	16	17
82	18	18

83	0	1
83	2	5
83	6	7
83	10	10
83	11	12
83	14	14

84	0	1
84	2	4
84	6	6
84	7	8
84	10	10

85	0	1
85	2	4
85	5	5
85	6	8
85	9	10
85	14	14
85	15	16
85	17	17

86	0	1
86	2	4
86	6	6
86	7	8
86	9	9

87	0	1
87	2	5
87	7	7
87	8	9
87	11	11

88	0	1
88	2	3
88	4	5
88	7	7
88	8	9
88	11	11

89	0	4
89	5	5
89	6	7
89	8	9
89	10	11
89	12	15
89	16	16
89	17	18
89	19	20
89	24	24
89	25	26
89	27	27

90	0	4
90	5	6
90	7	8
90	9	10
90	11	12
90	15	15
90	16	17
90	18	18

91	0	1
91	2	5
91	7	7
91	8	9
91	10	10

92	0	1
92	2	5
92	7	7
92	8	9
92	11	11

93	0	1
93	2	2
93	4	5
93	6	7
93	8	9
93	12	12
93	13	14
93	15	15

94	0	1
94	2	2
94	3	4
94	5	6
94	7	8
94	9	10
94	11	13
94	14	15
94	16	16
94	17	18
94	19	20
94	21	21
94	22	22

95	4	5
95	6	7
95	9	9
95	10	11
95	13	13

96	0	1
96	2	2
96	4	5
96	6	7
96	8	9
96	10	10
96	11	12
96	13	14
96	15	16
96	17	19
96	20	20
96	21	21
96	22	22
96	23	23
96	24	25

97	4	5
97	7	7
97	8	9
97	11	11

98	0	1
98	2	2
98	4	5
98	6	8
98	9	9
98	10	12
98	13	14
98	15	16
98	17	18
98	19	20
98	24	24
98	25	26
98	27	27

99	0	1
99	2	2
99	4	6
99	7	8
99	9	10
99	11	11
99	12	13
99	16	16
99	17	18
99	19	19

100	0	1
100	2	2
100	4	5
100	6	9
100	10	11
100	12	12
100	13	14
100	15	16
100	17	18
100	19	20
100	24	24
100	25	26
100	27	27

101	0	1
101	2	2
101	4	7
101	8	9
101	10	11
101	12	13
101	14	15
101	16	17
101	18	19
101	20	20
101	21	22
101	23	23
101	24	24
101	25	25
101	26	27
101	28	28
101	30	30
101	31	32
101	33	34
101	35	36
101	39	39
101	40	41
101	42	42

102	0	1
102	2	3
102	4	5
102	7	7
102	8	9
102	10	10

103	0	0
103	1	1
103	2	3
103	4	5
103	7	7
103	8	9
103	10	10

104	0	7

105	0	7
105	9	18
105	22	22
105	24	24
105	26	26

106	0	5
106	9	9
106	11	11
106	13	13

107	0	5
107	7	18
107	22	22
107	24	24
107	26	26

108	0	11
108	13	21
108	23	25
108	27	29
108	31	39
108	43	43
108	45	45
108	47	47

109	0	6
109	8	14
109	16	23
109	27	27
109	29	30
109	32	32

110	0	6
110	8	16
110	18	26
110	30	30
110	32	33
110	35	35

111	0	11
111	13	19
111	21	25
111	29	29
111	31	32
111	34	34

112	0	5
112	7	17
112	21	21
112	23	24
112	26	26

113	0	3
113	5	11
113	13	15
113	17	19
113	21	23
113	25	35
113	37	43
113	47	47
113	49	50
113	52	52

114	0	11
114	13	23
114	27	27
114	29	30
114	32	32

115	0	7
115	9	15
115	17	23
115	26	26
115	28	29
115	31	31

116	0	4
116	6	8
116	10	16
116	18	24
116	28	28
116	30	31
116	33	33

117	0	4
117	6	8
117	10	18
117	20	29
117	33	33
117	35	36
117	38	38

118	0	13
118	14	14
118	16	19
118	21	26
118	27	27
118	29	32
118	34	40
118	42	45
118	49	49
118	51	52
118	54	54

119	0	8
119	12	12
119	14	15
119	17	17

120	0	11
120	13	21
120	23	25
120	27	30
120	32	40
120	44	44
120	46	47
120	49	49

121	0	6
121	8	12
121	14	17
121	21	21
121	23	24
121	26	26

122	0	10
122	17	17
122	19	20
122	22	22

123	0	11
123	13	15
123	17	19
123	21	23
123	25	27
123	31	31
123	33	34
123	36	36

124	0	6
124	8	15
124	18	18
124	20	21
124	23	23

125	0	14
125	16	27
125	31	31
125	33	34
125	36	36

126	0	10
126	12	18
126	22	22
126	24	25
126	27	27

127	0	4
127	6	8
127	10	14
127	16	22
127	24	35
127	37	42
127	44	46

128	2	7
128	9	12
128	16	16
128	18	19
128	21	21

129	0	6
129	8	10
129	12	19
129	21	25
129	27	30
129	34	34
129	36	37
129	39	39

130	0	10
130	12	21
130	25	25
130	27	28
130	30	30

131	0	4
131	6	12
131	14	23
131	25	33
131	37	37
131	39	40
131	42	42

132	0	7
132	9	9
132	11	17
132	19	22
132	24	28
132	32	32
132	34	35
132	37	37

133	0	7
133	9	9
133	11	13
133	15	24
133	26	36
133	38	39
133	41	45
133	47	52
133	54	60
133	62	71
133	73	82
133	84	88
133	90	99
133	101	102
133	104	112
133	114	124
133	128	128
133	130	131
133	133	133

134	0	7
134	9	9
134	11	13
134	15	25
134	27	36
134	38	39
134	41	47
134	49	56
134	58	61
134	63	65
134	67	73
134	75	84
134	86	89
134	91	96
134	98	101
134	102	102
134	103	103
134	104	104
134	108	108
134	110	111
134	113	113

135	0	7
135	9	9
135	11	11
135	12	12
135	14	14
135	15	15
135	17	25
135	27	30
135	32	38
135	40	41
135	43	47
135	49	59
135	61	63
135	65	71
135	75	75
135	77	78
135	80	80

136	0	7
136	9	9
136	11	13
136	15	18
136	20	21
136	23	29
136	31	37
136	39	47
136	49	57
136	61	61
136	63	64
136	66	66

137	0	7
137	9	9
137	11	13
137	15	19
137	21	29
137	31	37
137	39	47

138	0	3
138	5	11
138	13	14
138	16	19
138	21	27
138	29	36
138	38	46
138	48	57
138	61	61
138	63	64
138	66	66

139	0	7
139	9	9
139	11	13
139	15	18
139	20	25
139	27	29
139	31	41
139	43	44
139	46	50
139	52	56
139	58	61
139	63	67
139	69	75
139	77	82
139	86	86
139	88	89
139	91	91

140	0	10
140	12	13
140	15	21
140	23	24
140	26	29
140	31	34
140	38	38
140	40	41
140	43	43

141	0	3
141	5	6
141	8	13
141	15	23
141	27	27
141	29	30
141	32	32

142	0	7
142	8	8
142	10	20
142	22	23
142	25	34
142	38	38
142	40	41
142	43	43

143	0	2
143	3	3
143	4	4
143	5	5
143	6	7
143	8	9
143	10	11
143	12	13
143	14	15
143	16	19
143	20	21
143	22	23
143	24	24
143	25	26
143	27	27
143	28	29
143	31	34
143	35	36
143	37	38
143	39	39
143	40	41
143	42	42
143	43	44
143	45	45
143	46	47
143	48	48
143	49	50
143	51	51
143	52	53
143	54	54

144	0	2
144	3	3
144	4	4
144	5	5
144	6	7
144	8	9
144	10	10
144	11	15
144	16	16
144	17	18
144	19	20
144	21	22
144	23	24
144	25	25
144	26	27
144	28	28
144	29	29
144	30	30
144	32	32
144	33	34
144	35	36
144	37	38
144	39	40
144	41	42
144	43	44
144	45	46
144	47	47
144	48	51
144	52	53
144	54	55
144	56	56

145	0	2
145	3	3
145	4	4
145	5	8
145	9	9
145	10	11
145	12	12
145	13	14
145	15	15
145	16	17
145	18	18
145	19	20
145	21	21
145	22	23
145	24	25
145	26	26
145	27	28
145	29	29
145	30	31
145	33	34
145	35	38
145	39	39
145	40	41
145	42	43
145	44	44
145	45	45
145	46	47
145	48	49
145	50	50
145	51	51
145	52	52
145	53	54
145	55	56
145	57	58
145	59	60
145	62	62
145	63	64
145	65	66
145	67	67

146	0	2
146	3	3
146	4	4
146	5	6
146	7	8
146	9	10
146	11	12
146	13	16
146	17	18
146	19	20
146	21	21
146	22	23
146	24	25
146	26	26
146	27	28
146	30	30
146	31	31
146	32	33
146	34	37
146	38	39
146	40	41
146	42	43
146	44	44
146	45	46
146	47	47

147	0	0
147	1	1
147	3	3
147	4	4
147	6	6
147	8	9
147	10	11
147	12	13
147	15	23
147	25	29
147	31	41
147	43	51
147	53	54
147	55	56
147	57	59
147	60	61
147	62	62
147	63	65
147	66	67
147	68	68
147	69	72
147	73	73

148	0	0
148	1	1
148	3	3
148	4	4
148	6	6
148	8	10
148	11	12
148	13	15
148	17	25
148	27	33
148	35	45
148	47	48
148	49	50
148	51	54
148	55	55
148	56	57
148	58	59
148	60	60
148	61	64
148	65	65
148	66	67
148	68	69
148	70	70
148	71	72
148	74	76
148	77	77
148	78	79
148	80	82
148	83	83
148	84	85
148	86	87
148	88	89
148	90	91
148	92	93
148	94	94
148	95	96
148	97	98
148	99	99

149	0	0
149	1	1
149	3	3
149	4	4
149	6	6
149	8	10
149	11	12
149	13	15
149	17	25
149	27	33
149	35	45

150	2	3
150	4	4
150	5	6
150	7	9
150	10	10
150	11	12
150	13	14
150	15	16
150	17	17
150	18	19
150	20	22
150	23	23
150	24	24
150	25	26
150	27	27
150	29	30
150	31	32
150	33	33
150	34	35
150	36	37
150	38	38
150	39	40
150	41	42
150	43	44
150	45	45
150	46	46
150	47	48
150	49	49
150	50	51
150	52	54
150	55	55
150	56	56
150	58	59
150	60	61
150	62	64
150	65	65
150	66	66
150	67	67
150	68	69
150	70	71
150	72	73
150	74	74
150	75	75
150	76	78
150	79	79
150	80	82
150	83	83

151	0	0
151	1	1
151	3	3
151	4	4
151	6	6
151	8	9
151	10	12
151	13	15
151	17	24
151	26	32
151	34	44

152	2	3
152	4	5
152	6	7
152	8	8
152	9	10
152	11	13
152	14	14
152	15	15
152	16	17
152	18	19
152	20	20
152	21	22
152	23	23
152	24	25
152	26	27
152	29	30
152	31	31
152	32	33
152	34	34

153	0	0
153	1	1
153	3	3
153	4	4
153	6	6
153	8	10
153	11	12
153	13	14
153	16	19
153	20	20
153	21	29
153	31	33
153	34	34
153	35	40
153	42	46

154	2	3
154	4	5
154	6	7
154	8	9
154	10	11
154	12	14
154	15	15
154	16	17
154	18	18
154	19	20
154	21	21
154	22	23
154	24	25
154	26	27
154	29	29
154	30	31
154	32	35
154	36	36

155	0	0
155	1	1
155	3	3
155	4	4
155	6	6
155	8	9
155	10	12
155	14	21
155	23	31

156	2	3
156	4	5
156	6	6
156	7	10
156	11	11
156	12	13
156	14	15
156	16	16
156	17	19
156	20	20

157	0	0
157	1	1
157	3	3
157	4	4
157	6	6
157	8	11
157	13	25
157	27	38

158	2	3
158	4	5
158	6	7
158	8	8
158	9	10
158	11	12
158	13	13
158	14	15
158	16	17
158	18	18
158	19	19
158	20	21
158	22	22
158	23	24
158	25	26
158	27	27
158	29	32
158	33	33
158	34	36
158	37	37

159	0	0
159	1	1
159	3	3
159	4	4
159	6	6
159	8	9
159	10	11
159	13	21
159	23	29

160	2	2
160	3	6
160	7	7
160	8	9
160	10	10
160	11	12
160	13	13
160	14	15
160	16	16
160	17	18
160	19	19
160	20	21
160	22	23
160	24	25
160	26	26
160	27	27
160	28	28
160	30	30
160	31	32
160	33	33
160	34	35
160	36	36
160	37	39
160	40	42
160	43	43
160	44	45
160	46	46
160	47	49
160	50	51
160	52	53
160	54	54
160	55	55

161	0	0
161	1	1
161	3	3
161	4	4
161	6	6
161	8	9
161	10	11
161	13	18
161	20	23

162	1	1
162	2	2
162	4	4

163	3	4
163	5	5
163	6	6
163	7	8
163	9	10
163	11	12
163	13	13
163	14	15
163	16	17
163	18	18

164	0	0
164	1	1
164	3	3
164	4	4
164	6	7
164	9	10
164	11	14
164	16	20
164	21	21
164	22	26
164	28	36
164	38	47
164	49	51
164	52	52
164	53	54
164	55	55
164	56	57
164	58	58
164	59	60
164	61	62
164	63	64
164	65	67
164	68	68
164	69	72
164	73	73
164	74	78
164	79	79
164	81	82
164	83	85
164	86	86
164	87	89
164	90	91
164	92	93
164	94	95
164	96	97
164	98	98
164	99	104
164	105	105
164	106	107
164	108	108
164	109	110
164	112	113
164	114	114

165	0	0
165	1	2
165	3	4

166	0	0
166	1	1
166	3	5
166	6	9
166	10	10
166	11	12
166	13	14
166	15	16
166	17	18
166	19	20
166	21	22
166	23	23
166	24	24
166	25	25
166	26	27
166	28	29
166	31	32
166	33	33

167	2	2
167	3	4
167	5	6
167	7	8
167	9	10
167	11	11
167	12	13
167	14	15
167	16	17
167	18	18
167	19	19
167	20	23
167	24	24
167	25	25
167	26	27
167	29	30
167	31	31
167	32	33
167	34	38

168	2	2
168	3	4
168	5	6
168	7	8
168	9	10
168	11	12
168	13	14
168	15	15
168	16	17
168	18	19
168	20	20
168	21	21
168	22	24
168	25	25
168	26	27
168	29	30
168	31	31
168	32	33
168	34	35
168	36	37
168	38	39
168	40	40
168	41	42
168	43	43
168	44	45
168	46	47
168	48	48
168	49	50
168	51	51
168	52	53
168	54	54
168	55	56
168	58	59
168	60	60

169	2	2
169	3	5
169	6	7
169	8	9
169	10	10
169	11	14
169	15	15
169	16	16
169	17	18
169	19	20
169	21	22
169	23	24
169	25	26
169	27	27
169	29	29
169	30	31
169	32	32
169	33	33
169	34	34
169	35	36
169	37	37
169	38	41
169	42	42
169	43	44
169	45	46
169	47	48
169	49	49
169	50	51
169	52	52
169	53	53
169	54	56
169	58	59
169	60	60

170	0	0
170	1	1
170	3	5
170	6	7
170	8	9
170	10	11
170	12	12
170	13	13
170	14	14
170	15	17
170	18	19
170	20	20
170	21	24
170	25	25
170	26	26
170	27	28
170	29	30
170	32	32
170	33	34
170	35	35
170	36	37
170	38	39
170	40	41
170	42	42
170	43	44
170	45	46
170	47	47
170	48	49
170	50	51
170	52	53
170	54	54
170	55	56
170	57	58
170	59	59
170	61	62
170	63	64
170	65	65
170	66	67
170	68	69
170	70	71
170	72	72
170	73	73
170	74	75
170	76	77
170	78	81
170	82	82
170	83	84
170	85	86
170	87	88
170	90	91
170	92	93
170	94	95
170	96	96
170	97	100
170	101	101
170	102	102
170	103	103
170	104	107
170	108	109
170	110	111
170	112	112
170	113	114
170	115	116
170	117	117
170	119	120
170	121	122
170	123	123
170	124	125
170	126	127
170	128	128
170	129	129
170	130	133
170	134	134

171	0	0
171	1	1
171	3	5
171	6	6
171	7	8
171	9	11
171	12	12
171	13	15
171	16	16
171	17	18
171	19	20
171	21	21
171	22	22
171	23	24
171	25	26
171	27	27
171	28	28
171	29	30
171	32	33
171	34	35
171	36	36
171	37	37
171	38	39
171	40	41
171	42	43
171	44	44
171	45	46
171	47	47
171	48	49
171	50	51
171	52	52
171	53	53
171	54	56
171	57	58
171	59	59
171	61	61
171	62	62
171	63	63
171	64	66
171	67	67
171	68	69
171	70	70
171	71	71
171	72	72
171	73	74
171	75	77
171	78	78
171	79	81
171	82	83
171	84	85
171	86	86
171	87	89
171	91	92
171	93	94
171	95	96
171	97	97
171	98	99
171	100	100
171	101	101
171	103	103
171	104	104
171	106	106
171	107	108
171	109	109

172	0	0
172	1	1
172	2	2
172	4	6
172	7	7
172	8	9
172	10	12
172	13	13
172	14	16
172	17	18
172	19	20
172	21	21
172	22	24
172	25	26
172	27	28
172	29	30

173	0	1
173	2	3
173	4	4
173	5	6
173	7	7
173	9	11
173	12	12
173	13	14
173	15	15
173	16	16
173	17	18
173	20	22
173	23	23
173	24	26
173	28	30
173	32	34

174	0	1
174	2	3
174	4	4
174	5	5
174	6	6
174	8	8
174	9	10
174	12	12
174	13	14
174	16	16
174	17	18
174	20	20
174	21	22

175	0	0
175	1	1
175	3	5
175	6	7
175	8	9
175	10	11
175	12	12
175	13	14
175	15	15
175	16	17
175	18	18
175	19	19
175	20	20
175	21	22
175	23	24
175	25	26
175	27	27
175	28	29
175	30	30
