32	5	7
32	8	9
32	10	10
32	11	13
32	14	15
32	16	17
32	18	19
32	20	20
32	21	22
32	23	24
32	26	27

33	0	0
33	1	2
33	3	3
33	5	5
33	6	6
33	7	7

34	0	0
34	2	2

35	2	2
35	3	4
35	5	6
35	7	7
35	8	9
35	10	11
35	12	13
35	14	14
35	15	17
35	18	19
35	20	21
35	22	25
35	26	26
35	27	30
35	31	32
35	33	33
35	34	35
35	36	37
35	38	38
35	39	40
35	41	41
35	42	42
35	43	43
35	44	45
35	46	46
35	48	48
35	49	49
35	50	53
35	54	54
35	56	59
35	60	60
35	61	61
35	62	62
35	63	64
35	65	65
35	66	66
35	67	70
35	72	74
35	75	75
35	76	79
35	80	81
35	82	83
35	84	84

36	0	1
36	2	3
36	4	4
36	5	5
36	6	7
36	8	9
36	10	10
36	11	12
36	13	13
36	14	15
36	16	17
36	18	19
36	20	21
36	22	22

37	0	0
37	1	1
37	2	2
37	3	4
37	5	8
37	9	10
37	11	11
37	12	16
37	17	18
37	19	21
37	22	22
37	23	23
37	24	25
37	26	26
37	27	28
37	29	30
37	31	31

38	0	0
38	1	1
38	2	2
38	3	3
38	4	5
38	6	7
38	8	8
38	9	10
38	11	11
38	12	13
38	14	14
38	15	16
38	17	17
38	19	19
38	20	21
38	22	23
38	24	24
38	25	26
38	27	28
38	29	29
38	30	30
38	31	31
38	32	33
38	34	34
38	35	36
38	37	38
38	39	39
38	40	40
38	41	42
38	43	43
38	45	45
38	46	46
38	48	48
38	49	50
38	51	52
38	53	53
38	54	55
38	56	56
38	58	59
38	60	60

39	0	0
39	1	1
39	2	2
39	3	4
39	5	7
39	8	9
39	10	11
39	12	12
39	13	14
39	15	15
39	16	17
39	18	19
39	20	20
39	21	21
39	22	23
39	24	25
39	26	27
39	28	28
39	29	30
39	31	31
39	32	32
39	33	34
39	35	36
39	37	38
39	39	39
39	40	40
39	41	42
39	44	44
39	45	45
39	46	47
39	48	48

40	0	0
40	1	1
40	2	3
40	4	4
40	5	5
40	6	7
40	8	8
40	9	9
40	10	11
40	12	12
40	13	13
40	14	15
40	16	17
40	18	19
40	20	20
40	21	22
40	23	23
40	24	25
40	26	26
40	27	27
40	28	29
40	30	30
40	31	31
40	32	33
40	34	34
40	35	35

41	0	0
41	1	1
41	2	3
41	4	5
41	6	6
41	7	11
41	12	12
41	13	13
41	14	14
41	15	21
41	22	22
41	23	24
41	25	26
41	27	27
41	28	29
41	30	30

42	0	0
42	1	2
42	3	4
42	5	5
42	6	7
42	8	9
42	10	10
42	11	11
42	13	15
42	16	16
42	17	20
42	21	21

43	0	0
43	1	2
43	3	3
43	4	5
43	6	6
43	7	7
43	8	10
43	11	12
43	13	13
43	14	15
43	16	16
43	17	17
43	18	19
43	20	20
43	21	21
43	22	23
43	24	24
43	25	25
43	26	28
43	29	30
43	31	31

44	0	0
44	1	2
44	3	3
44	4	12
44	13	14
44	15	15

45	0	1
45	2	3
45	4	7
45	8	9
45	10	12
45	13	15
45	16	17
45	18	20
45	21	22
45	23	23

46	2	2
46	3	4
46	5	6
46	7	8
46	9	10
46	11	11
46	12	13
46	14	15
46	16	19
46	20	20
46	21	23
46	24	25
46	26	29
46	30	30
46	31	32
46	33	34
46	35	36
46	37	39
46	40	40
46	41	42
46	43	44
46	46	49
46	50	50

47	2	2
47	3	4
47	5	6
47	7	8
47	9	10
47	11	11
47	12	13
47	14	15
47	16	17
47	18	20
47	21	21
47	22	23
47	24	25
47	26	27
47	28	29
47	30	32
47	33	33
47	34	35
47	36	38
47	39	39
47	40	40
47	41	42
47	43	44
47	46	47
47	48	48
47	49	50
47	51	52
47	53	54
47	55	55
47	56	57
47	58	59
47	60	61
47	62	62
47	63	65
47	66	67
47	68	70
47	71	71
47	72	73
47	74	75
47	76	78
47	79	80
47	81	81
47	82	82

48	0	0
48	1	2
48	3	4
48	5	7
48	8	8
48	9	11
48	12	12
48	13	15
48	16	16
48	17	19
48	20	20
48	21	21
48	22	23
48	24	24
48	25	27
48	28	28
48	29	29
48	30	31
48	32	32

49	2	2
49	3	4
49	5	6
49	7	9
49	10	10
49	11	11
49	12	13
49	14	14
49	15	16
49	17	18
49	19	19
49	20	22
49	23	23
49	24	24
49	25	26
49	27	27
49	28	30
49	31	31
49	32	34
49	35	35
49	36	36
49	37	38
49	39	39
49	40	42
49	43	43
49	44	44
49	46	47
49	48	48

50	0	0
50	1	2
50	3	3
50	4	5
50	6	6
50	7	8
50	9	9
50	10	10
50	12	14
50	15	15
50	16	19
50	20	20
50	21	24
50	25	25
50	26	26
50	27	27
50	28	29
50	30	30
50	31	32
50	33	34
50	35	35
50	36	37
50	38	38
50	39	41
50	42	43
50	44	44

51	2	2
51	3	4
51	5	5
51	6	7
51	8	9
51	10	10
51	11	11
51	12	13
51	14	14
51	15	16
51	17	18
51	19	19
51	20	28
51	29	31
51	32	33
51	34	34
51	35	37
51	38	40
51	41	42
51	43	43
51	44	44
51	45	45
51	47	52
51	53	53
51	54	54

52	0	1
52	2	4
52	5	6
52	7	8

53	0	0
53	1	2

54	0	0
54	1	4
54	5	5
54	6	8
54	9	10
54	11	11
54	12	13
54	14	15
54	16	16
54	17	18
54	19	20
54	21	22
54	23	24
54	25	25
54	26	27
54	28	28
54	29	29
54	30	30
54	31	32
54	33	34
54	35	35
54	36	36

55	3	3
55	4	5
55	6	7
55	8	8
55	9	10
55	11	11
55	12	15
55	16	16
55	17	21
55	22	23
55	24	24
55	25	25
55	26	27
55	28	29
55	30	32
55	33	34
55	35	36
55	37	39
55	40	40
55	41	41
55	42	43
55	44	46
55	47	47
55	49	49
55	50	51
55	52	52
55	53	54
55	55	55
55	56	57
55	58	60
55	61	61
55	62	63
55	64	65
55	66	66

56	3	3
56	4	5
56	6	7
56	8	9
56	10	10
56	11	12
56	13	14
56	15	16
56	17	17
56	18	19
56	20	20
56	21	23
56	25	27
56	28	28
56	29	31
56	32	33
56	34	35
56	36	37
56	38	39
56	40	41
56	42	42
56	43	43
56	44	45
56	46	46
56	47	48
56	49	49
56	51	51
56	52	53
56	54	54
56	55	56
56	57	58
56	59	60
56	61	62
56	63	63

57	0	0
57	1	3
57	4	5
57	6	7

58	3	4
58	5	6
58	7	7
58	8	8
58	9	10
58	11	12
58	13	13
58	14	15
58	16	16
58	17	18
58	19	19
58	20	21
58	22	22
58	23	24
58	25	25
58	26	27
58	28	28
58	29	30
58	31	31
58	32	33
58	34	34
58	35	36
58	37	38
58	39	39
58	40	40
58	41	42
58	43	44
58	45	45
58	47	48
58	49	49
58	50	50
58	51	51
58	52	53
58	54	55
58	56	56
58	57	58
58	59	59
58	60	60
58	61	63
58	64	64
58	65	66
58	67	68
58	69	69
58	70	71
58	72	72
58	73	74
58	75	75
58	76	77
58	78	79
58	80	80
58	81	82
58	83	86
58	87	87
58	88	89
58	90	91
58	93	94
58	95	95
58	96	97
58	98	99
58	100	101
58	102	102
58	103	104
58	105	106
58	107	107
58	108	109
58	110	111
58	112	113
58	114	114
58	115	116
58	117	118
58	119	119
58	120	120
58	121	122
58	123	124
58	125	126
58	127	128
58	129	130
58	131	131

59	0	6
59	8	9
59	10	11
59	12	12
59	13	14
59	15	15
59	16	17
59	18	19
59	20	20
59	21	22
59	24	28
59	29	29
59	30	33
59	34	34
59	36	38
59	40	44
59	45	45
59	46	46
59	47	47
59	48	51
59	52	52
59	54	56
59	57	57

60	3	4
60	6	11
60	12	13
60	14	16
60	18	18
60	19	19
60	20	21
60	22	22
60	23	24
60	25	26
60	27	27
60	28	29
60	30	30
60	31	31
60	32	32
60	33	33
60	34	35
60	36	37
60	38	39
60	40	40
60	41	42
60	43	43
60	45	50
60	51	51
60	52	55
60	56	56
60	58	60
60	62	66
60	67	67
60	68	68
60	69	69
60	70	73
60	74	74
60	76	76
60	77	79
60	80	80

61	0	1
61	3	7
61	8	8
61	9	12
61	13	14
61	15	16
61	17	18
61	19	20
61	21	24
61	25	26
61	27	29

62	3	6
62	8	13
62	14	15
62	16	16
62	17	18
62	19	19
62	20	20
62	21	22
62	23	23
62	24	25
62	26	26
62	27	28
62	29	29
62	30	32
62	33	33
62	34	35
62	36	37
62	38	38
62	39	40
62	41	42
62	43	44
62	45	46
62	47	47
62	48	50
62	52	57
62	58	58
62	59	62
62	63	63
62	65	67
62	68	69
62	70	70
62	71	71
62	72	72
62	73	76
62	77	77
62	79	81
62	82	82
62	83	83

63	0	1
63	2	2
63	3	3
63	5	7
63	9	10
63	11	11
63	12	13
63	14	16
63	17	17
63	18	19
63	20	20
63	22	23
63	24	24
63	25	25
63	26	27
63	28	28
63	29	29
63	31	33
63	34	34
63	35	38
63	39	39
63	41	43
63	45	48
63	49	49
63	50	53
63	54	54
63	56	58
63	59	59

64	0	1
64	2	2
64	3	3
64	5	7
64	9	11
64	12	13
64	14	15
64	16	18
64	19	19
64	20	22
64	24	26
64	27	27
64	28	31
64	32	32
64	34	34
64	36	37
64	39	43
64	44	44
64	45	48
64	49	49
64	51	53
64	54	54

65	0	1
65	2	2
65	3	6
65	7	8
65	9	12
65	13	14
65	15	16
65	17	17
65	18	18
65	19	20
65	21	22
65	23	24
65	25	25
65	26	27
65	28	30
65	31	31
65	32	32
65	33	33
65	34	34
65	35	37
65	39	42
65	43	43
65	44	47
65	48	48

66	0	0
66	2	2
66	4	4
66	6	6

67	0	2
67	4	8
67	9	9
67	10	13
67	14	14
67	16	18
67	19	19

68	0	1
68	2	2
68	3	6
68	7	8
68	9	9
68	10	12
68	13	13
68	14	15

69	0	1
69	2	2
69	3	6
69	7	8
69	9	10
69	11	12
69	13	15
69	16	16
69	17	19

70	0	7
70	8	9
70	10	10
70	11	13
70	14	14
70	15	15
70	16	16
70	17	18
70	19	20
70	21	21
70	22	24
70	25	25
70	26	28
70	29	29
70	30	30

71	0	7
71	8	9
71	10	10
71	11	13
71	14	14
71	15	16
71	17	17
71	18	18
71	19	21
71	22	22
71	23	24
71	25	25
71	26	26

72	0	1
72	2	2
72	3	7
72	8	9
72	10	10
72	11	13
72	14	14
72	15	16
72	17	18
72	19	21
72	22	22
72	23	24
72	25	27
72	28	28

73	0	6
73	7	8
73	9	10
73	11	12
73	13	15
73	16	16
73	17	18

74	0	6
74	7	9
74	10	11
74	12	13
74	14	17
74	18	19
74	20	22

75	0	3
75	5	9
75	10	13
75	14	15
75	16	17
75	18	19
75	20	22
75	23	26
75	27	29

76	0	6
76	7	8
76	9	10
76	11	11
76	12	13
76	14	15
76	16	16
76	17	20

77	0	5
77	6	8
77	9	10
77	11	12
77	13	16
77	17	17
77	18	21
77	22	23
77	24	24
77	25	25

78	0	5
78	6	7
78	8	10
78	11	12
78	13	14

79	0	1
79	2	2
79	3	6
79	7	9
79	10	11
79	12	13
79	14	15
79	16	17
79	18	19

80	0	1
80	2	2
80	3	6
80	7	10
80	11	13
80	14	15
80	16	17

81	0	2
81	4	6
81	7	9
81	10	11
81	12	13
81	14	15
81	16	17
81	18	18
81	19	20
81	21	22

82	0	3
82	5	8
82	9	11
82	12	12
82	13	14
82	15	15
82	16	17
82	18	19
82	20	21

83	2	5
83	7	10
83	11	13
83	14	15
83	16	17
83	18	18
83	19	20

84	0	0
84	1	2
84	3	3
84	4	5

85	2	3
85	4	5
85	6	6
85	7	8
85	9	10
85	11	12
85	13	14
85	15	15

86	0	2

87	2	4
87	5	6
87	8	15
87	17	18
87	20	30

88	2	3
88	4	5
88	6	7
88	8	8
88	9	9
88	10	12
88	13	14
88	15	16
88	17	17
88	18	19
88	20	20
88	21	22
88	23	23
88	24	24
88	25	26
88	27	28
88	29	30
88	31	32
88	33	34
88	35	35
88	36	36
88	37	38
88	39	39
88	40	40
88	41	42
88	43	44
88	46	47
88	48	49
88	50	50
88	51	52
88	53	53

89	0	2

90	2	4
90	5	6
90	8	12
90	14	19
90	21	22
90	24	34

91	2	3
91	4	5
91	6	7
91	8	8
91	9	9
91	10	12
91	13	14
91	15	16
91	17	17
91	18	19
91	20	21
91	22	22
91	23	24
91	25	25

92	0	2

93	2	4
93	5	5
93	6	7
93	8	9
93	11	19
93	21	22
93	24	34
93	36	41

94	2	3
94	4	6
94	7	8
94	9	10
94	11	11
94	12	13
94	14	15
94	16	16
94	17	17
94	18	20
94	21	21
94	22	23
94	24	25
94	26	26

95	0	2

96	2	4
96	5	6
96	7	8
96	9	9
96	10	11
96	13	19
96	21	30
96	32	34
96	36	46
96	48	49
96	51	61

97	2	3
97	4	6
97	7	8
97	9	10
97	11	11
97	12	13
97	14	15
97	16	16
97	17	19
97	20	21
97	22	23
97	24	24
97	25	26
97	27	28
97	29	29
97	30	31
97	32	33
97	34	34
97	35	37
97	38	39
97	40	40
97	41	41

98	0	2

99	2	3
99	4	4
99	5	6
99	7	16
99	18	21

100	2	2
100	3	5
100	6	7
100	8	9
100	10	11
100	12	12
100	13	14
100	15	16
100	17	18
100	19	19
100	20	21
100	22	22
100	23	24
100	25	25
100	26	27
100	28	28

101	0	2

102	2	3
102	4	5
102	6	6
102	7	8
102	10	18
102	20	29
102	31	34

103	2	2
103	3	4
103	5	6
103	7	7
103	8	9
103	10	11
103	12	13
103	14	15
103	16	16
103	17	18
103	19	20
103	21	21
103	22	23
103	24	24
103	25	26
103	27	27

104	0	0
104	1	2

105	0	2
105	3	5
105	6	6
105	7	8
105	9	10
105	11	11
105	12	13
105	14	17
105	18	18
105	19	20
105	21	22
105	23	23
105	24	25
105	26	27
105	28	30
105	31	31
105	32	33
105	34	34
105	35	36
105	37	38
105	39	40
105	41	41
105	42	42
105	43	44
105	46	46
105	47	47
105	48	49
105	50	51
105	52	52

106	0	2
106	3	3
106	4	5
106	6	6
106	7	7
106	8	9
106	10	11
106	12	12
106	13	15
106	16	16
106	17	17
106	18	18
106	19	20
106	21	21
106	22	24
106	25	26
106	27	27
106	28	29
106	30	30
106	31	31
106	32	33
106	34	35
106	36	37
106	38	39
106	40	40
106	41	42
106	43	43
106	44	44
106	46	47
106	48	50
106	51	52
106	53	53
106	54	57
106	58	58
106	59	60
106	61	62
106	63	63
106	64	64
106	65	66
106	67	68
106	69	70
106	71	71
106	72	73
106	74	75
106	76	77
106	78	79
106	80	81
106	82	82

107	0	2
107	3	5
107	6	7
107	8	9
107	10	10
107	11	12
107	13	13
107	14	15
107	16	16
107	17	17
107	18	19
107	20	20
107	21	22
107	23	23
107	24	25
107	26	27
107	28	29
107	30	31
107	32	33
107	34	35
107	36	36

108	0	0
108	1	2
108	3	4
108	5	5
108	6	7

109	0	2
109	3	4
109	5	5
109	6	7
109	8	9
109	10	10
109	11	12
109	13	13
109	14	15

110	2	3
110	4	5
110	6	6
110	7	8
110	9	9
110	10	11
110	12	12
110	13	14
110	15	16
110	17	17
110	18	18

111	0	0
111	1	1
111	2	3
111	4	4
111	5	6
111	7	8
111	9	9
111	10	11
111	12	12
111	13	14

112	0	1
112	3	4
112	5	6
112	8	9
112	10	11
112	13	14
112	15	16
112	18	18
112	20	20

113	0	0
113	2	4
113	5	6
113	8	9
113	10	10
113	12	13
113	15	15
113	16	16
113	18	19
113	20	20
113	21	23
113	24	24
113	25	26
113	27	29
113	30	30
113	31	32
113	33	33
113	34	34
113	35	35
113	36	36
113	37	38
113	39	40
113	41	42
113	43	43
113	45	46
113	47	48
113	49	50

114	0	0
114	1	1
114	3	4
114	5	6
114	7	10
114	11	11
114	12	12
114	13	16

115	3	4
115	6	6
115	7	7
115	9	10
115	11	11
115	12	13
115	14	15
115	16	16
115	17	18
115	19	20

116	0	0
116	1	1
116	3	4
116	5	6
116	7	7
116	8	9
116	10	10
116	11	12
116	13	14
116	15	15
116	16	16
116	17	18
116	19	20
116	21	22

117	3	4
117	5	5
117	7	7
117	8	8
117	10	11
117	12	12
117	13	14
117	15	15
117	16	17
117	18	19
117	20	20
117	21	22
117	23	23
117	24	25
117	26	26
117	27	27
117	28	29
117	30	32
117	33	33
117	35	35
117	36	37
117	38	39
117	40	40
117	41	41
117	42	43
117	44	45

118	0	0
118	1	1
118	3	4
118	5	5
118	6	7
118	8	8
118	9	9
118	10	11
118	12	13
118	14	15
118	16	17
118	18	18
118	19	21
118	22	22
118	23	24

120	0	1
120	5	6
120	7	8
120	10	10
120	11	11
120	12	13
120	17	17
120	18	18
120	19	20
120	22	22
120	24	24

121	0	0
121	2	4
121	5	6
121	9	10
121	11	11
121	13	14
121	15	15
121	16	17
121	21	22
121	23	23
121	24	24
121	25	26
121	27	27
121	28	29
121	30	30
121	31	31
121	32	33
121	34	35
121	36	36
121	37	37
121	38	39
121	40	41
121	42	43
121	44	44
121	45	45
121	47	47
121	48	49
121	50	51
121	52	53
121	54	54
121	55	56
121	57	57
121	58	59
121	60	60
121	61	61
121	62	63
121	64	65

122	3	4
122	5	6
122	10	11
122	12	12
122	13	14
122	15	16
122	17	18
122	19	19
122	20	21
122	22	22
122	23	24
122	25	26
122	27	28
122	29	33
122	34	35
122	36	36

123	0	0
123	4	5
123	6	7
123	9	10
123	11	11
123	15	18
123	22	22
123	23	23
123	25	25
123	26	28
123	29	30
123	31	31
123	32	33
123	34	34
123	35	36
123	37	38
123	39	40
123	41	41
123	42	42
123	43	44
123	45	46
123	47	47
123	48	48
123	50	50
123	51	51
123	52	52
123	53	55
123	56	57
123	58	60
123	61	61
123	62	64
123	65	65
123	66	67
123	68	69

124	2	2
124	3	3
124	5	6
124	7	8
124	9	10
124	11	11
124	12	12
124	13	14
124	15	16

125	3	4
125	5	5
125	9	10
125	11	12
125	13	13
125	14	15
125	16	16
125	17	18
125	19	19
125	20	21
125	22	22
125	23	25

126	5	6
126	7	8
126	10	11
126	12	13
126	14	15
126	16	16
126	17	19
126	20	20
126	21	22
126	23	24
126	25	25
126	26	27

127	0	0
127	2	3
127	6	7
127	8	8
127	12	13
127	14	15
127	19	19
127	20	20
127	22	23
127	24	25
127	26	26
127	27	29
127	30	30
127	31	32
127	33	33
127	34	35
127	36	36
127	37	38
127	39	40
127	41	41
127	42	43

128	2	2
128	3	3
128	5	5
128	6	6
128	7	8
128	9	10
128	11	12
128	13	13
128	14	15
128	16	16
128	17	18
128	19	19
128	20	21
128	22	22
128	23	23
128	24	26
128	27	27
128	28	28
128	30	30
128	31	31
128	32	32
128	33	34
128	35	36
128	37	37
128	38	39
128	40	40
128	41	42
128	43	44
128	45	46
128	47	48

129	3	4
129	5	5
129	9	9
129	10	10
129	12	13
129	14	15
129	16	17
129	18	20

130	2	2
130	3	3
130	5	7
130	8	9
130	10	10
130	11	12
130	13	14
130	15	15
130	16	17
130	18	19
130	20	21
130	22	22
130	23	24
130	25	26

131	3	4
131	8	8
131	9	9
131	11	11
131	12	13
131	14	15
131	16	17
131	18	19
131	20	21
131	22	23
131	24	24
131	25	26
131	27	28
131	29	30
131	31	32
131	33	34
131	36	37

132	2	2
132	3	3
132	5	6
132	7	8
132	9	9
132	10	11
132	12	13
132	14	16
132	17	18
132	19	20
132	21	22
132	23	24

133	3	4
133	6	7
133	8	9
133	10	11

134	0	0
134	2	3
134	4	4
134	7	8
134	9	9
134	11	13
134	15	15
134	16	16
134	18	20
134	21	22
134	23	24

135	0	0
135	1	1
135	3	4
135	5	5
135	6	7
135	8	9

136	3	4
136	6	6
136	7	7
136	9	10
136	11	12
136	13	13
136	14	14
136	15	16
136	17	18
136	19	19
136	20	21
136	22	23
136	24	24
136	25	25
136	26	27
136	28	29

137	0	0
137	1	1
137	3	3
137	4	5
137	6	7
137	8	9
137	10	10
137	11	11
137	12	12
137	13	14
137	15	16
137	17	18
137	19	20

138	0	0
138	2	2
138	3	4
138	5	5
138	7	7
138	8	9
138	11	12
138	13	13
138	15	16
138	18	18
138	19	19
138	21	22
138	23	25
138	26	27
138	28	28
138	29	30
138	31	32

139	0	0
139	1	1
139	3	4
139	5	6
139	7	8
139	9	9
139	10	10
139	11	12

140	3	4
140	5	5
140	7	8
140	9	10
140	11	11
140	12	12
140	13	14

141	0	0
141	2	3
141	4	5
141	7	8
141	10	11
141	12	12
141	14	15
141	17	17
141	18	18
141	20	21
141	22	22
141	23	23
141	24	25
141	26	26
141	27	28
141	29	30
141	31	32

142	0	0
142	1	1
142	3	5
142	6	7
142	8	9

143	3	4
143	6	7
143	8	10
143	11	12

144	3	4
144	5	5
144	7	8
144	9	10
144	11	12
144	13	15
144	16	16
144	17	18

145	5	6
145	7	8
145	10	10
145	11	11
145	13	14
145	15	16
145	17	18
145	19	20
145	21	22
145	23	24

146	0	0
146	1	1
146	3	4
146	5	6
146	7	8
146	9	9
146	10	12
146	13	13
146	14	15
146	16	17
146	18	18
146	19	20
146	21	21
146	22	22
146	23	24

147	3	4
147	5	6
147	7	9

148	0	0
148	1	2
148	3	5
148	6	6
148	8	8
148	9	9
148	11	11
148	12	13
148	14	15

149	0	0
149	1	1
149	3	3
149	4	5
149	6	7

150	0	0
150	3	4
150	5	6
150	8	9
150	10	11
150	13	14
150	15	15
150	19	20
150	21	22
150	24	24
150	25	25
150	27	27
150	28	30
150	31	31
150	32	32
150	33	33
150	34	35
150	36	36
150	37	38
150	39	39
150	40	41
150	42	42
150	43	43
150	44	47

151	0	0
151	1	1
151	3	4
151	5	6
151	7	8

152	3	4
152	5	5
152	7	9
152	10	10
152	11	12
152	13	15
152	16	16
152	17	18

153	0	0
153	2	3
153	4	5
153	6	6
153	8	9
153	10	10
153	12	13
153	14	14
153	16	16
153	17	18
153	19	20
153	21	21
153	22	22
153	23	24
153	25	26

154	3	5
154	7	8
154	9	10

155	5	6
155	7	8
155	10	11
155	12	13
155	14	14
155	15	16
155	17	18
155	19	19
155	20	21
155	22	23
155	24	25
155	26	27

158	0	1
158	5	6
158	7	8
158	10	11
158	12	13
158	17	18
158	19	20
158	22	22
158	24	24

159	2	2
159	4	5
159	6	8
159	12	13
159	14	14
159	16	17
159	18	18
159	22	22
159	23	24
159	25	26

160	3	4
160	8	8
160	9	10
160	11	12

161	3	5
161	9	10
161	11	12

162	2	3
162	5	6
162	7	7
162	8	8
162	10	12
162	16	17
162	18	18
162	20	22
162	26	27
162	28	29
162	30	30
162	31	31
162	32	33
162	34	35
162	36	36
162	37	38
162	39	40

163	3	4
163	8	9
163	10	11
163	12	12
163	13	13
163	14	15
163	16	16
163	17	18
163	19	19
163	20	21
163	22	23
163	24	24
163	25	26
163	27	28

164	3	5
164	9	9
164	10	10
164	12	13
164	14	15
164	16	17

165	2	2
165	3	3
165	5	6
165	7	8

166	2	3
166	5	6
166	7	8
166	10	11
166	15	16
166	17	17
166	19	22
166	26	26
166	27	27
166	29	31
166	32	32

167	2	2
167	3	3
167	5	6
167	7	8

169	0	2
169	3	4
169	5	5
169	6	6
169	7	8
169	9	9
169	10	11
169	12	12
169	13	14

170	2	3
170	4	5
170	6	7
170	8	8
170	9	10
170	11	11
170	12	13
170	14	15
170	16	16
170	17	17

171	0	0
171	1	1
171	2	3
171	4	5
171	6	7
171	8	8
171	9	10
171	11	11
171	12	13

172	0	1
172	5	6
172	7	8
172	10	10
172	11	11
172	12	13
172	17	17
172	18	18
172	19	20
172	22	22
172	24	24

173	0	0
173	4	5
173	6	7
173	9	9
173	10	10
173	11	11
173	12	12
173	13	13
173	15	15
173	16	17
173	18	18
173	20	21
173	25	26
173	27	28
173	29	30
173	31	31
173	32	32
173	33	33
173	34	35
173	36	36
173	37	37
173	38	39
173	40	40
173	41	42
173	43	43
173	44	45

174	3	4
174	8	8
174	9	9
174	11	11
174	12	12
174	13	15
174	16	16
174	17	17
174	18	19
174	20	20
174	21	22
174	23	23
174	24	25
174	26	27
174	28	28
174	29	29
174	30	31
174	32	33
174	35	36
174	37	37
174	38	38
174	39	40
174	41	42
174	43	44
174	45	45
174	46	46
174	47	49
174	50	51
174	52	52
174	53	54

175	2	2
175	3	3
175	5	6
175	7	7
175	8	8
175	9	10
175	11	11
175	12	13
175	14	14
175	15	16
175	17	18
175	19	19
175	20	21
175	22	22
175	23	24

176	5	6
176	7	8
176	12	12
176	13	13
176	14	17
176	18	18
176	19	23
176	24	25
176	26	28
176	29	30
176	31	32
176	33	34
176	35	35
176	36	37
176	38	38
176	40	40
176	41	41
176	42	43
176	44	44
176	45	45
176	46	47
176	48	50

177	3	4
177	8	9
177	10	11
177	12	13
177	14	15
177	16	17

178	5	6
178	7	7
178	8	8
178	12	13
178	14	15
178	16	18
178	19	20
178	21	22
178	23	24
178	25	25
178	26	30
178	31	32
178	33	33
178	34	34
178	35	35
178	36	36
178	37	37
178	38	38
178	40	41
178	42	43
178	44	45
178	46	48
178	49	50
178	51	51
178	52	52
178	53	54
178	55	56
178	57	58
178	59	59
178	60	63
178	64	64
178	65	65
178	67	68
178	69	70
178	71	72

179	0	0
179	4	4
179	5	7
179	9	9
179	10	10
179	11	11
179	12	12
179	13	13
179	15	15
179	16	17
179	18	18
179	22	25
179	29	29
179	30	30
179	32	33
179	34	36
179	37	37
179	38	40
179	41	41
179	42	43
179	44	45
179	46	47

180	2	2
180	3	3
180	5	7
180	8	9
180	10	10
180	11	12

181	2	2
181	3	3
181	4	5
181	6	7
181	8	8
181	9	10
181	11	13
181	14	14
181	15	16

182	0	0
182	2	3
182	4	4
182	5	6
182	8	8
182	9	9
182	10	10
182	11	11
182	12	12
182	14	14
182	15	16
182	17	17
182	19	20
182	24	24
182	25	25
182	27	28
182	29	29
