68	23	23
68	24	25
68	26	27
68	28	28
68	29	29
68	30	31
68	32	33
68	34	35
68	36	36
68	37	37
68	38	39
68	40	41
68	42	43
68	45	45
68	46	46
68	47	48
68	50	50
68	51	51
68	52	52
68	54	55
68	56	57
68	58	59
68	60	61
68	62	63
68	64	64
68	66	68
68	70	71
68	72	74
68	75	76
68	77	77
68	78	79
68	80	81
68	82	83
68	84	84
68	85	86
68	89	90

69	4	4
69	5	5
69	6	6
69	8	9
69	10	11
69	12	13
69	14	15
69	16	16
69	17	17
69	18	19
69	20	21
69	22	24
69	25	25
69	26	28
69	29	31
69	32	33
69	34	35
69	36	37
69	38	40
69	41	42
69	43	44
69	45	45
69	46	46

70	0	1
70	3	4

71	4	4
71	5	5
71	6	6
71	8	9
71	10	11
71	12	13
71	14	15
71	16	16
71	17	17
71	18	20
71	22	23
71	24	26
71	27	28
71	29	29
71	30	31
71	32	34
71	35	35
71	36	37
71	38	39
71	40	41
71	42	43
71	44	45
71	46	46
71	47	48
71	49	49

72	0	1
72	3	4

73	0	0
73	1	1
73	2	2
73	4	5
73	6	7
73	8	9
73	10	11
73	12	14
73	16	17
73	18	19
73	20	22
73	23	25
73	26	27
73	28	29
73	32	33

74	0	0
74	1	4
74	5	6
74	7	8
74	9	9
74	10	10
74	11	12
74	13	15
74	17	18
74	19	21
74	22	24
74	25	25
74	26	27
74	28	29
74	30	31
74	32	33
74	34	35
74	38	39

75	0	0
75	1	1
75	2	2
75	4	5
75	6	7
75	8	9
75	10	10
75	11	11
75	12	13
75	14	16
75	18	19
75	20	20
75	21	26
75	27	28
75	29	31
75	32	33
75	34	35
75	38	39

76	0	0
76	1	4
76	5	6
76	7	8
76	9	9
76	10	11
76	12	12
76	13	14
76	15	18
76	19	19
76	20	21
76	22	22
76	24	25

77	0	0
77	1	4
77	5	6
77	7	8
77	9	10
77	11	11
77	12	12
77	13	15
77	16	17
77	18	18
77	19	20
77	21	21
77	22	23
77	24	26
77	27	27
77	28	28
77	29	30
77	31	32
77	33	34
77	35	35
77	36	37
77	39	40

78	0	0
78	1	1
78	2	2
78	4	5
78	6	7
78	8	9
78	10	11
78	12	12
78	13	13
78	14	16
78	17	18
78	19	19
78	20	21
78	22	22
78	23	24
78	25	26
78	27	27
78	28	29
78	30	32
78	33	33
78	34	35
78	36	37
78	38	40
78	42	44
78	45	45
78	46	46
78	47	48
78	50	50
78	51	54
78	55	56
78	57	58
78	59	60
78	61	62
78	63	63
78	64	65
78	66	67
78	68	68
78	69	71
78	72	73
78	75	76

79	0	0
79	1	4
79	5	6
79	7	8
79	9	10
79	11	12
79	13	15
79	16	17
79	18	18
79	19	19
79	20	21
79	22	22
79	23	24
79	25	27
79	28	28
79	29	30
79	31	32
79	33	33
79	34	36
79	37	38
79	39	39
79	40	41
79	42	42
79	43	44
79	46	46
79	47	50
79	51	52
79	53	54
79	55	56
79	57	57
79	58	58
79	59	59
79	60	60
79	61	62
79	63	64
79	65	65
79	66	66
79	67	68
79	69	70
79	71	71
79	72	73
79	74	75
79	76	77
79	79	80

80	4	4
80	5	8
80	9	10
80	11	12
80	13	14
80	15	15
80	16	16
80	17	18
80	19	20
80	21	21
80	22	23
80	24	25
80	26	27
80	28	28
80	29	30
80	31	32
80	33	34
80	35	35
80	36	37
80	38	39
80	40	41
80	42	43
80	44	45

81	0	0
81	1	2
81	3	4
81	5	6
81	8	9

82	4	4
82	5	7
82	8	10
82	11	11
82	12	13
82	14	15
82	16	17
82	18	20
82	23	24

83	0	0
83	1	2
83	3	3
83	5	5
83	6	6
83	7	7

84	0	0
84	2	2

85	0	0
85	1	2
85	3	5
85	6	6
85	7	8
85	9	9
85	10	11
85	12	12
85	13	14
85	15	15
85	16	17
85	18	18

86	0	0
86	1	1
86	2	2
86	3	3
86	4	5
86	6	6
86	7	8

87	0	0
87	1	1
87	2	2
87	3	3
87	4	5
87	6	6
87	7	8

88	0	0
88	1	1
88	2	3
88	4	4
88	5	6
88	7	8
88	9	9
88	10	11
88	12	13
88	14	14
88	15	15
88	16	17
88	18	19
88	20	21

89	0	0
89	1	1
89	2	2
89	3	3
89	4	5
89	6	6
89	7	8
89	9	11
89	12	12
89	13	15
89	16	16
89	17	18
89	19	20
89	21	21
89	22	23
89	24	25
89	26	27
89	28	29

90	0	0
90	1	1
90	2	2
90	3	3
90	4	5
90	6	6
90	7	8
90	9	10
90	11	11
90	12	13

91	0	0
91	1	1
91	2	2
91	3	4
91	5	6
91	7	7
91	8	9
91	10	11

92	2	2
92	3	4
92	5	5
92	6	6
92	7	7
92	8	9
92	10	10
92	11	11
92	12	13
92	14	14
92	15	16
92	17	18
92	19	20
92	21	21
92	22	23
92	24	24
92	25	25
92	27	30
92	31	31
92	32	33
92	34	34
92	35	38
92	39	40
92	41	41
92	42	44
92	46	50
92	51	51
92	53	54
92	55	57
92	58	59
92	60	61
92	62	64
92	65	65
92	66	67
92	68	69
92	70	71
92	72	73
92	74	74
92	75	77
92	79	83
92	84	85
92	86	86
92	87	88
92	89	89
92	90	92
92	93	93
92	94	95
92	96	97
92	98	98
92	99	100
92	101	101
92	102	102
92	104	104
92	105	106
92	107	107
92	108	109
92	110	111
92	112	112
92	113	113
92	114	115
92	116	117
92	118	119
92	120	122
92	123	124
92	125	126
92	127	128
92	129	130
92	131	131

93	2	2
93	3	4
93	5	6
93	7	8
93	9	11
93	13	17
93	18	18
93	19	19
93	20	20
93	21	24
93	25	25
93	26	27
93	28	30
93	31	31
93	32	32
93	33	34
93	35	35
93	36	37
93	38	40
93	41	41
93	42	44
93	45	45
93	46	47
93	48	49
93	50	50
93	51	51
93	53	53
93	54	55
93	56	57
93	58	59
93	60	60
93	61	61
93	62	64
93	65	65
93	66	66

94	0	0
94	1	2
94	3	4
94	5	7
94	9	13
94	14	14
94	15	15
94	16	16
94	17	20
94	21	22
94	23	24
94	25	25

95	2	3
95	4	4
95	5	6
95	7	8
95	9	9
95	10	10
95	11	12
95	13	15
95	17	21
95	22	22
95	23	23
95	24	24
95	25	28
95	29	29
95	30	30
95	31	31
95	32	33
95	34	34
95	35	35
95	36	37
95	38	39
95	40	40
95	41	42
95	43	45
95	46	47
95	48	48
95	49	50
95	51	51
95	53	54
95	55	55
95	56	56
95	57	58
95	59	59
95	60	61
95	62	62
95	63	64
95	65	65
95	66	66
95	67	67
95	68	70
95	71	71
95	72	73
95	74	75
95	76	77
95	78	78
95	79	79
95	80	81
95	82	82
95	83	85
95	87	91
95	92	92
95	93	93
95	94	94
95	95	98
95	99	99
95	100	101
95	102	103
95	105	106
95	107	107

96	0	0
96	1	1
96	3	3
96	4	4
96	5	6
96	7	8
96	9	11
96	12	13
96	14	15
96	16	16
96	17	17
96	18	18
96	19	19
96	20	23
96	24	24
96	25	26
96	27	30
96	31	32
96	33	33

97	0	0
97	1	1
97	3	3
97	4	5
97	6	7
97	8	8
97	9	9
97	10	11
97	12	12
97	13	14
97	15	15
97	16	17
97	18	19
97	20	20
97	21	22
97	23	23

98	0	0
98	1	1
98	2	2
98	3	5
98	6	6
98	7	7
98	8	8
98	9	10
98	11	12
98	13	15
98	16	16
98	17	18
98	19	19
98	20	20
98	21	21
98	22	22

99	0	0
99	1	1
99	2	3
99	4	4
99	6	8
99	10	14
99	15	15
99	16	16
99	17	17
99	18	21
99	23	23
99	24	24
99	25	26
99	27	27
99	28	28

100	0	0
100	1	2
100	3	4
100	5	6
100	7	7
100	8	8
100	10	13
100	14	14
100	15	18
100	19	19
100	20	21
100	22	24
100	25	25
100	26	28
100	29	29
100	30	31
100	32	33
100	34	34
100	35	36
100	37	38
100	39	40
100	41	42
100	43	43
100	44	44

101	0	0
101	1	2
101	3	3
101	4	5
101	6	6
101	7	7
101	9	12
101	13	13
101	14	17
101	18	19
101	20	21
101	22	23
101	24	25
101	26	26

102	0	0
102	1	1
102	3	3
102	4	5
102	6	6
102	7	8
102	9	9
102	10	12
102	13	13
102	14	16
102	17	18
102	19	19
102	20	21
102	22	23
102	24	24
102	25	25
102	26	27
102	28	29
102	30	30
102	31	32
102	33	34
102	35	35
102	36	37
102	38	39
102	40	41
102	42	42
102	44	45
102	46	47
102	48	49
102	50	50
102	51	52
102	53	54
102	55	56
102	57	57

103	0	0
103	1	1
103	3	3
103	4	5
103	6	6
103	7	8
103	9	9
103	10	10
103	11	13
103	14	14
103	15	17
103	18	18
103	19	21
103	22	23
103	24	25
103	26	27
103	28	28
103	29	29
103	30	31
103	32	33
103	34	34
103	35	36
103	37	39
103	40	40
103	41	42
103	44	45
103	46	46
103	47	48
103	49	50
103	51	52
103	53	53

104	0	0
104	1	1
104	3	4
104	5	5
104	6	7
104	8	11
104	12	13
104	14	15
104	16	16
104	17	18
104	19	20
104	21	22
104	23	23

105	0	0
105	1	1
105	3	4
105	5	5
105	6	7
105	8	9
105	10	13
105	14	14
105	15	16
105	17	17

106	0	0
106	1	1
106	3	4
106	5	5
106	6	9
106	10	11
106	12	12
106	13	15
106	16	17
106	18	18
106	19	20
106	21	21
106	22	22
106	23	24
106	25	26
106	27	28
106	29	30
106	31	31
106	32	33
106	34	34
106	35	36
106	37	38
106	39	39
106	40	41
106	42	42
106	43	43
106	45	45
106	46	46
106	47	49
106	50	50

107	0	0
107	1	2
107	3	3
107	4	5
107	6	6
107	7	7
107	8	9
107	10	10
107	11	11
107	12	12
107	13	15
107	16	17
107	18	18

108	0	0
108	1	2
108	3	3
108	4	5
108	6	7
108	8	11
108	12	13
108	14	14

109	0	0
109	1	2
109	3	3
109	4	5
109	6	8
109	9	11
109	12	13
109	14	16
109	17	17
109	18	20
109	21	21
109	22	25
109	26	26
109	27	28
109	29	29

110	2	2
110	3	4
110	5	6
110	7	8
110	9	9
110	10	11
110	12	14
110	15	17
110	18	18
110	19	20
110	21	22
110	23	25
110	26	26
110	27	28
110	29	30
110	31	32
110	33	34
110	35	36
110	37	40
110	41	41
110	42	43
110	44	45
110	47	48
110	49	51
110	52	53
110	54	57
110	58	58
110	59	60
110	61	62
110	63	65
110	66	69
110	70	71
110	72	72
110	73	74
110	75	76
110	77	78
110	79	82
110	83	84
110	85	88
110	89	89
110	90	91
110	93	94
110	95	98
110	99	102
110	103	103

111	0	0
111	1	2
111	3	4
111	5	7
111	8	8
111	9	10
111	11	11
111	12	14
111	15	15
111	16	18
111	19	19
111	20	22
111	23	23
111	24	26
111	27	27
111	28	30
111	31	31
111	32	34
111	35	35

112	0	0
112	1	2
112	3	3
112	4	5
112	6	6
112	7	8
112	9	9
112	10	10
112	12	15
112	16	16
112	17	20
112	21	21
112	22	23
112	24	25
112	26	26
112	27	28
112	29	29
112	30	30
112	31	32
112	33	33
112	34	35
112	36	36

113	0	1
113	2	4
113	6	6
113	7	7
113	8	9
113	10	10
113	11	12
113	13	15
113	16	16

114	0	2
114	3	3
114	4	5
114	6	7
114	8	8
114	9	10
114	11	12
114	13	14
114	15	16

115	4	4
115	5	6

116	2	2
116	3	4
116	5	6
116	7	7
116	8	8
116	9	10
116	11	13
116	14	14
116	15	16
116	17	18
116	19	19
116	20	21
116	22	23
116	24	25
116	26	26
116	27	28
116	29	30
116	31	32
116	33	34
116	35	36
116	37	38
116	39	40
116	41	42
116	43	43
116	45	45
116	46	47
116	48	49
116	51	54
116	55	55
116	57	57
116	58	58
116	59	60
116	61	61
116	62	62
116	63	64
116	65	66
116	67	67
116	68	69
116	70	70
116	71	73
116	74	75
116	76	76
116	77	77
116	78	79
116	80	80
116	81	81
116	83	87
116	88	88
116	89	89
116	90	90
116	91	91
116	92	92
116	93	94
116	95	97
116	98	98
116	100	100
116	101	101
116	102	103
116	104	105
116	106	106
116	107	110
116	111	111
116	112	112
116	113	113
116	114	115
116	116	117
116	118	119
116	120	120
116	121	122
116	123	123

117	2	2
117	3	4
117	5	6
117	7	8
117	9	9
117	10	11
117	12	13
117	14	15
117	16	17
117	18	18
117	19	20
117	21	22
117	23	23
117	24	25
117	26	26
117	27	28
117	29	29
117	30	31
117	32	32
117	33	34
117	35	36
117	37	38
117	39	39
117	40	41
117	42	43
117	44	44
117	45	45
117	47	47
117	48	49
117	50	51
117	52	53
117	54	55
117	56	56
117	57	58
117	59	59
117	60	61
117	62	62

118	0	0
118	1	2
118	3	4
118	5	5
118	6	7
118	8	9
118	10	11
118	12	14
118	15	15
118	16	17
118	18	18
118	20	21
118	22	22
118	23	23
118	25	31
118	32	32
118	33	34
118	35	35
118	36	36
118	38	42
118	43	43
118	45	45
118	46	46
118	47	48
118	49	49
118	50	51
118	52	52

119	4	4
119	5	7
119	8	9
119	10	11

120	2	3
120	4	5
120	6	6
120	7	7
120	8	9
120	10	11
120	12	12
120	13	14
120	15	15
120	16	17
120	18	18
120	19	20
120	21	21
120	22	23
120	24	24
120	25	26
120	27	27
120	28	29
120	30	30
120	31	32
120	33	33
120	34	35
120	36	37
120	38	38
120	39	39
120	40	41
120	42	43
120	45	45
120	46	47
120	48	48
120	49	49
120	50	50
120	51	52
120	53	54
120	55	55
120	56	57
120	58	58
120	59	59
120	60	62
120	63	63
120	64	65
120	66	67
120	68	68
120	69	70
120	71	71
120	72	73
120	74	74
120	75	76
120	77	78
120	79	79
120	80	81
120	82	85
120	86	86
120	87	88
120	89	90
120	92	93
120	94	94
120	95	96
120	97	98
120	99	100
120	101	101
120	102	103
120	104	105
120	106	106
120	107	108
120	109	110
120	111	112
120	113	113
120	114	115
120	116	117
120	118	118
120	119	119
120	120	121
120	122	123
120	124	125
120	126	127
120	128	129
120	130	130

121	0	1
121	3	6
121	7	7
121	9	9
121	10	11
121	12	14
121	16	16
121	17	17
121	18	19
121	20	20
121	21	22
121	23	24
121	25	25
121	26	27
121	28	29
121	30	30
121	31	31
121	32	33
121	34	35
121	36	37
121	38	38
121	39	40
121	42	45
121	46	46
121	48	48
121	49	49
121	50	53
121	54	54
121	56	58
121	60	62
121	64	68
121	69	69
121	70	70
121	71	71
121	72	75
121	76	76

122	0	1
122	2	2
122	3	3
122	5	9
122	11	13
122	14	14
122	15	16
122	17	17
122	18	18
122	20	24
122	25	25
122	26	29
122	30	30
122	32	34
122	36	38
122	40	48
122	49	49

123	0	1
123	2	2
123	3	3
123	5	9
123	10	10
123	12	12
123	13	13
123	14	15
123	16	17
123	18	19
123	20	20
123	21	22
123	23	25
123	27	28
123	29	30
123	31	31
123	32	32
123	33	34
123	35	37
123	38	38
123	39	40
123	41	41
123	42	43
123	44	44
123	45	45
123	47	53
123	54	54
123	56	59
123	60	60
123	62	64
123	66	68
123	70	74
123	75	75
123	76	76
123	77	77
123	78	81
123	83	83

124	0	1
124	2	2
124	3	3
124	5	9
124	10	10
124	12	12
124	14	14
124	15	16
124	17	18
124	19	20
124	22	23
124	24	25
124	26	26
124	27	28
124	29	30
124	31	32
124	33	33
124	34	35
124	36	36
124	37	37
124	39	43
124	44	44
124	46	46
124	47	47
124	48	51
124	52	52
124	54	56
124	58	60
124	62	66
124	67	67
124	68	68
124	69	69
124	70	73
124	74	74

125	0	1
125	2	2
125	3	3
125	5	9
125	10	10
125	12	12
125	14	14
125	15	16
125	17	18
125	19	20
125	22	23
125	24	25
125	26	26
125	27	28
125	29	30
125	31	31
125	32	33
125	34	34
125	35	35
125	37	41
125	42	42
125	44	44
125	45	45
125	46	49
125	50	50
125	52	54
125	56	58
125	60	64
125	65	65
125	66	66
125	67	67
125	69	72
125	73	73

126	0	2
126	4	8
126	9	9
126	10	10
126	11	12
126	13	14
126	15	16
126	17	17
126	18	19
126	20	22
126	24	24
126	25	25
126	26	27
126	28	28
126	29	30
126	31	32
126	33	34
126	35	36
126	37	38
126	39	39
126	40	41
126	42	43

127	4	4
127	6	7

128	2	2
128	3	4
128	5	5
128	6	6
128	7	8
128	9	10
128	11	12
128	13	15
128	16	16
128	17	19
128	20	20
128	21	23
128	24	25
128	26	27
128	28	29
128	30	30
128	31	32
128	33	34
128	35	36
128	37	37
128	38	39
128	40	40
128	41	42
128	44	44
128	45	45
128	46	47
128	48	49
128	50	52
128	53	53
128	54	55
128	56	56
128	57	58
128	59	60
128	61	62
128	63	64
128	65	66
128	67	69
128	70	70
128	71	72
128	73	73
128	74	74
128	75	76
128	77	77
128	78	78
128	79	79
128	80	81
128	82	83
128	84	85
128	86	86
128	87	87
128	89	91
128	92	93
128	94	94
128	95	95
128	96	97
128	98	99
128	100	101
128	102	103
128	104	104
128	105	106
128	107	109
128	110	110
128	111	112
128	113	113
128	114	114
128	115	116
128	117	117

129	2	2
129	3	4
129	5	5
129	6	7
129	8	9
129	10	11
129	12	12
129	13	14
129	15	16
129	17	19
129	20	20
129	21	22
129	23	23
129	24	24
129	25	26
129	27	28
129	29	29
129	30	31
129	32	33
129	34	34
129	35	35
129	36	38
129	39	39
129	40	40
129	41	42
129	43	43
129	45	45
129	46	47
129	48	49
129	50	51
129	52	52
129	53	53
129	54	54
129	55	56
129	57	58
129	59	59
129	60	61
129	62	63
129	64	65
129	66	67
129	68	69
129	70	71
129	72	73
129	74	74
129	75	76
129	77	77

130	2	3
130	4	6
130	7	7
130	8	10
130	11	11
130	12	13
130	14	15
130	16	17
130	18	18
130	19	20
130	21	22
130	23	24
130	25	25
130	26	27
130	28	29
130	30	30
130	31	32
130	33	34
130	35	35
130	36	36
130	37	38
130	39	39
130	40	41
130	42	42
130	43	44
130	46	48
130	49	49
130	50	51
130	52	52
130	53	54
130	55	55
130	56	57
130	58	58
130	59	59
130	60	61
130	62	62
130	63	65
130	66	66
130	67	68
130	69	70
130	71	71
130	72	73
130	74	75
130	76	77
130	78	79
130	80	80
130	81	81
130	82	82
130	83	84
130	85	86
130	87	88
130	89	89
130	90	90
130	92	93
130	94	94
130	95	95
130	96	96
130	97	98
130	99	100
130	101	102
130	103	103
130	104	104
130	105	106
130	107	107
130	108	109
130	110	111
130	112	112
130	113	113
130	114	115
130	117	122
130	123	123
130	124	125
130	126	126
130	127	127
130	128	129
130	130	131
130	132	132
130	133	134
130	135	135

131	2	4
131	5	5
131	6	7
131	8	9
131	10	11
131	12	12
131	13	15
131	16	16
131	17	18
131	19	19
131	20	20
131	21	22
131	23	24
131	25	25
131	26	27
131	28	28
131	29	30
131	31	32
131	33	33
131	34	34
131	35	35
131	36	37
131	38	39
131	40	41
131	42	42
131	43	43
131	44	44
131	46	47
131	48	48
131	49	50
131	51	51
131	52	52
131	53	54
131	55	55
131	56	57
131	58	58
131	59	59
131	60	61
131	62	62
131	63	64
131	65	65
131	66	66
131	67	68
131	69	69
131	70	70
131	71	72
131	73	74
131	75	76
131	77	77
131	78	79
131	80	82
131	83	83
131	84	86
131	87	87
131	88	88
131	89	90
131	92	93
131	94	94
131	95	96
131	97	97
131	98	98
131	99	100
131	101	102
131	103	104
131	105	106
131	107	107
131	108	108
131	109	109
131	110	110
131	111	113
131	114	114
131	115	117
131	118	119
131	120	121
131	122	122

134	0	0
134	1	2
134	3	3
134	4	5

135	2	4
135	5	5
135	6	8
135	9	9
135	10	11
135	12	13
135	14	15
135	16	16
135	17	18
135	19	20
135	21	22
135	23	23
135	24	24
135	25	25
135	26	26
135	27	28
135	29	30
135	31	31
135	32	32
135	33	34
135	36	41
135	42	42
135	43	44
135	45	46
135	47	47
135	48	48
135	50	51
135	53	54
135	55	55
135	56	56
135	58	62
135	63	63
135	65	65
135	66	66

136	0	0
136	1	2
136	3	4

137	0	0
137	1	4
137	5	5
137	6	7
137	8	8
137	9	10
137	11	12
137	13	13
137	14	15
137	16	17
137	18	18
137	19	19
137	20	21
137	22	23
137	24	25
137	26	27
137	28	29
137	30	30

138	0	0
138	1	1
138	2	2
138	3	4
138	5	5
138	6	7
138	8	9
138	10	12
138	13	13
138	14	15
138	16	17
138	18	19
138	20	20
138	21	22
138	23	23

139	1	2
139	3	4
139	5	6
139	7	7

140	0	0
140	1	1
140	2	3
140	4	5
140	6	7
140	8	8
140	9	10
140	11	11

141	0	1
141	2	3
141	4	4
141	5	6
141	7	8
141	9	9
141	10	10
141	11	12

142	0	1
142	2	3
142	4	4
142	5	7
142	8	8
142	9	9
142	10	10
142	11	11

143	1	2
143	3	3
143	4	5
143	7	7
143	8	9
143	10	10
143	11	11
143	13	14
143	15	16
143	18	19
143	20	20
143	22	23
143	24	24
143	26	27
143	29	30

144	0	0
144	1	1

145	0	0
145	1	1

146	0	0
146	1	1

147	0	0
147	1	1

148	0	0
148	1	1

149	2	3
149	4	5
149	6	6

150	0	1
150	2	2
150	3	3
150	5	6
150	7	8
150	9	10
150	12	12
150	13	14
150	15	15
150	16	16
150	17	17
150	18	18

151	0	1
151	2	3

152	0	0
152	1	2
152	3	4
152	5	5

153	0	0
153	1	1
153	2	2
153	3	3
153	4	5
153	6	7
153	8	8
153	9	10
153	11	11
153	12	14

154	4	5
154	6	6
154	7	8
154	9	10
154	11	11
154	12	12
154	13	13
154	14	15
154	16	16
154	17	18
154	19	19
154	20	20
154	21	21
154	22	22
154	24	24
154	25	25
154	26	26
154	27	27
154	28	29
154	30	31
154	32	33
154	34	35
154	36	36
154	37	38
154	39	40
154	41	41
154	42	42
154	43	43
154	44	44
