43	0	2
43	3	4
43	5	5
43	6	7
43	8	9
43	10	10
43	11	13
43	14	14
43	15	15
43	16	16
43	20	20

44	0	0
44	1	1
44	3	3
44	5	6
44	7	8
44	9	10
44	11	12
44	13	13
44	16	16
44	17	17
44	20	20

45	0	2
45	3	4
45	5	6
45	8	8

46	0	0
46	1	1
46	3	3
46	5	6
46	7	8
46	9	9
46	10	10
46	11	12
46	15	15

47	0	2
47	3	4
47	5	6
47	7	7
47	8	9
47	11	11

48	0	0
48	1	1
48	3	3
48	5	6
48	7	8
48	9	10
48	13	13

49	0	0
49	1	1
49	3	4
49	6	8
49	9	10
49	11	11
49	12	13
49	14	15
49	17	17

50	0	0
50	1	2
50	3	4
50	6	6

51	0	2
51	3	4
51	5	7
51	9	9

52	0	2
52	3	4
52	6	6

53	0	2
53	3	6
53	7	7
53	8	9
53	10	11
53	12	12
53	13	14
53	16	16

54	0	2
54	3	4
54	5	6
54	8	8

55	0	0
55	1	2
55	3	4
55	5	5
55	6	7
55	9	9

56	0	2
56	4	5
56	6	7
56	9	9

57	0	2
57	3	4
57	6	7

58	0	0
58	1	2
58	3	4
58	6	7

59	0	2
59	3	4
59	5	6
59	8	9

60	0	2
60	4	5
60	6	7
60	9	10

61	0	2
61	3	4
61	5	6
61	7	7
61	8	8
61	9	10
61	11	12
61	14	15

62	0	0
62	1	2
62	3	4
62	6	7

63	0	2
63	3	4
63	5	5
63	6	6
63	7	7
63	8	9
63	10	11
63	12	13
63	15	16

64	0	2
64	3	5
64	6	7
64	8	9
64	10	11
64	12	13
64	14	14
64	15	18
64	19	19
64	25	26

65	0	2
65	3	4
65	5	6
65	7	7
65	8	9
65	10	11
65	12	13
65	14	14
65	15	17
65	18	18
65	22	23

66	0	2
66	3	4
66	5	6
66	7	7
66	8	8
66	9	9
66	10	11
66	12	13
66	14	15
66	16	16
66	17	19
66	20	20
66	24	25

67	0	2
67	3	3
67	4	5
67	6	7
67	9	10

68	0	2
68	4	7
68	8	9
68	10	10
68	11	13
68	14	14
68	18	19

69	0	2
69	3	4
69	5	6
69	8	9

70	0	2
70	3	3
70	4	5
70	6	7
70	8	9
70	10	11
70	14	15

71	0	2
71	3	4
71	5	6
71	7	8
71	9	10
71	12	13

72	0	3
72	4	4
72	5	6
72	7	7
72	8	8
72	9	11
72	12	13
72	14	15
72	16	17
72	18	19
72	20	20
72	21	22
72	23	24
72	26	27

73	0	3
73	4	5
73	6	6
73	7	8
73	9	10
73	11	12
73	13	14
73	15	16
73	17	18
73	19	19
73	20	20
73	21	22
73	23	24
73	26	27

74	0	3
74	4	5
74	6	6
74	7	10
74	11	12
74	13	13
74	14	15
74	16	16
74	17	18
74	19	20
74	21	22
74	24	25

75	0	3
75	4	5
75	6	7
75	9	10

76	0	0
76	1	2
76	3	4
76	6	7

77	0	2
77	3	6
77	7	7
77	8	9
77	10	11
77	12	13
77	14	14
77	15	17
77	18	18
77	19	19
77	20	22
77	23	23
77	24	25
77	28	29

78	0	2
78	3	4
78	5	6
78	7	7
78	8	9
78	10	11
78	12	13
78	14	14
78	15	17
78	18	18
78	22	23

79	0	2
79	3	4
79	5	5
79	6	7
79	8	9
79	10	11
79	13	14

80	0	2
80	3	4
80	5	6
80	7	7
80	8	8
80	9	10
80	12	13

81	0	2
81	3	4
81	5	6
81	7	7
81	8	9
81	11	12

82	0	2
82	3	4
82	5	5
82	6	7
82	8	9
82	10	11
82	12	13
82	14	15
82	16	17
82	18	18
82	19	19
82	20	21
82	22	23
82	26	27

83	0	2
83	3	3
83	4	5
83	6	6
83	7	7
83	8	10
83	11	12
83	13	14
83	15	16
83	17	18
83	19	19
83	20	21
83	22	23
83	25	26

84	0	2
84	3	4
84	5	5
84	6	7
84	8	9
84	10	11
84	12	13
84	14	15
84	16	17
84	18	18
84	19	20
84	21	22
84	25	26

85	0	2
85	3	4
85	5	5
85	6	7
85	8	9
85	10	11
85	12	12
85	13	13
85	14	15
85	16	17
85	19	20

86	0	0
86	1	1
86	3	4
86	6	7
86	8	10
86	11	12
86	13	14
86	17	18

87	0	1
87	2	3
87	4	5
87	6	7
87	8	8
87	9	10
87	12	13
87	14	15
87	16	16
87	17	18
87	19	19
87	20	21
87	22	23
87	24	24
87	25	26
87	27	27
87	28	29
87	30	31
87	32	33
87	34	34
87	35	36
87	37	37
87	38	39
87	40	40
87	41	42
87	44	44
87	45	45
87	46	47

88	0	3
88	4	5
88	6	7
88	10	11

89	0	3
89	4	5
89	6	7
89	8	8
89	9	10
89	11	12
89	14	15

90	0	3
90	4	5
90	7	8

91	0	3
91	4	5
91	6	7
91	10	11

92	0	1
92	2	3
92	4	4
92	5	6
92	7	7
92	8	9
92	10	10
92	11	12
92	13	13
92	14	15
92	16	17
92	19	20

93	0	3
93	5	6
93	7	7
93	8	9
93	10	10
93	11	12
93	13	14
93	16	17

94	0	3
94	4	5
94	6	7
94	9	10

95	0	3
95	4	5
95	6	6
95	7	8
95	10	11

96	0	3
96	4	5
96	7	8

97	0	3
97	4	5
97	6	7
97	9	10

98	0	3
98	4	5
98	6	7
98	9	10

99	0	1
99	3	4
99	6	7

100	0	3
100	4	5
100	6	7
100	10	11

101	0	3
101	4	5
101	6	7
101	10	11

102	0	3
102	4	4
102	5	6
102	7	8
102	11	12

103	0	1
103	2	3
103	4	5
103	7	8

104	0	1
104	2	2
104	4	4
104	5	7
104	8	9
104	10	10
104	11	11
104	12	13
104	14	14
104	15	17
104	19	23
104	25	26
104	27	27
104	29	29
104	30	30
104	32	32
104	33	35
104	36	37
104	38	39
104	40	41
104	44	45

105	0	1
105	2	2
105	4	4
105	5	7
105	8	9
105	10	10
105	11	11
105	12	13
105	14	15
105	16	16
105	17	19
105	21	25
105	27	28
105	29	29
105	31	31
105	32	32
105	34	34
105	35	36
105	37	37
105	38	39
105	42	43

106	0	0
106	1	1
106	2	2
106	3	3

107	0	0
107	1	1
107	3	3

108	3	3
108	4	5
108	6	7
108	8	8
108	9	9
108	10	12
108	14	18
108	20	21
108	22	22
108	24	24
108	25	25
108	27	27
108	28	28
108	29	30
108	31	32
108	33	34
108	35	35
108	37	39
108	41	41
108	42	42
108	43	44
108	45	46
108	47	47
108	48	48

109	3	4
109	5	5
109	6	7
109	8	8
109	9	10
109	11	12
109	13	13
109	14	14
109	15	16
109	17	19
109	21	25
109	27	28
109	29	29
109	31	31
109	32	32
109	34	34
109	35	35
109	36	37
109	38	39
109	40	41
109	42	42
109	44	46
109	48	48
109	49	49
109	50	51
109	52	53
109	54	54
109	55	55
109	56	56
109	57	57
109	58	59
109	61	61
109	62	62
109	63	64
109	65	66
109	67	67
109	68	69
109	70	70
109	71	73
109	74	75
109	76	76
109	77	78
109	79	80
109	81	81
109	82	82
109	83	83
109	84	84
109	85	86
109	87	87
109	88	89
109	90	90
109	91	92
109	93	93
109	94	94
109	95	95
109	96	98
109	99	100
109	101	101
109	102	102
109	103	103
109	104	105
109	106	106
109	108	108
109	109	110
109	111	111
109	112	114
109	115	116
109	117	118
109	119	120
109	121	121

110	3	4
110	5	5
110	6	7
110	8	8
110	9	9
110	10	11
110	12	13
110	14	14
110	15	16
110	17	18
110	19	19

111	2	2
111	3	3
111	4	5
111	6	7
111	8	8
111	9	10
111	11	11
111	12	13
111	14	15
111	16	17
111	18	19
111	20	20
111	21	22
111	23	23
111	24	25
111	26	26
111	27	28
111	29	29
111	30	31
111	32	33
111	34	34
111	35	36
111	37	38
111	39	39
111	40	41
111	42	43
111	44	44

112	2	2
112	3	4
112	5	6
112	7	7
112	8	8
112	9	10
112	11	11
112	12	12
112	13	13
112	14	15
112	16	17
112	18	18
112	19	20
112	21	21

113	2	2
113	3	3
113	4	4
113	5	5
113	6	9
113	10	10
113	11	12
113	13	14
113	15	15
113	16	16
113	17	18
113	19	19
113	20	20

114	2	2
114	3	3
114	4	4
114	5	7
114	8	8
114	9	10
114	11	12
114	13	15
114	16	16
114	17	18
114	19	19
114	20	20
114	21	21
114	22	22

115	2	2
115	3	3
115	4	5
115	6	9
115	10	10
115	11	12
115	13	13

116	3	3
116	4	5
116	6	7
116	8	9
116	10	10
116	11	11
116	13	16
116	17	17
116	18	21
116	22	22
116	23	24
116	25	26
116	27	28
116	29	30
116	31	31
116	32	32
116	33	34
116	35	35
116	36	36
116	38	42
116	43	43
116	45	45
116	46	46
116	47	50
116	51	52
116	53	54
116	55	55
116	56	57
116	58	58
116	60	60
116	61	62
116	63	63
116	64	64

117	3	4
117	5	7
117	9	13
117	15	16
117	17	17
117	19	19
117	20	20
117	22	22
117	23	23
117	24	25
117	26	26
117	27	27
117	29	32
117	33	33
117	34	37
117	38	39
117	40	41
117	42	42
117	43	43
117	44	45
117	46	47
117	48	49
117	50	51
117	52	52
117	53	54
117	55	56
117	57	58
117	59	59
117	60	60
117	62	62
117	63	64
117	65	65
117	66	67
117	68	68
117	69	69
117	70	70
117	71	71
117	72	73
117	74	74
117	75	76
117	77	78
117	79	80
117	81	81
117	82	83
117	84	84

118	0	0
118	1	1
118	2	3
118	4	5
118	6	7
118	8	8
118	9	10
118	11	13
118	14	15
118	16	16
118	17	18
118	19	20
118	21	22
118	23	24
118	25	25
118	26	28
118	29	30
118	31	32
118	33	34
118	35	36
118	37	37
118	38	41
118	42	42
118	43	43
118	44	44
118	46	46
118	47	48
118	49	50
118	51	51

119	2	2
119	3	3
119	4	5
119	6	6
119	7	8
119	9	9
119	10	11
119	12	12
119	13	14
119	15	15
119	16	17
119	18	18
119	19	20
119	21	21
119	22	23
119	24	25
119	26	26

120	2	2
120	3	3
120	4	5
120	6	7
120	8	8
120	9	10
120	11	12
120	13	14
120	15	16
120	17	17
120	18	19
120	20	20

121	0	0
121	1	1
121	2	3
121	4	6
121	7	8
121	9	10
121	11	12
121	13	13
121	14	15
121	16	17
121	18	18
121	19	21
121	22	22
121	23	24
121	25	26
121	27	28
121	29	31
121	33	34
121	35	36
121	37	38
121	39	40
121	41	42
121	43	43
121	45	45
121	46	47
121	48	48

122	2	2
122	3	3
122	4	5
122	6	8
122	10	14
122	15	16
122	17	18
122	19	20
122	21	24
122	25	26
122	27	27
122	29	31
122	33	34
122	35	35
122	36	37
122	38	40
122	41	42
122	43	44
122	45	46
122	47	48
122	49	50
122	51	51

123	2	2
123	3	3
123	4	5
123	6	7
123	8	10
123	11	12
123	13	14
123	15	15
123	16	17
123	18	18
123	20	20
123	22	24
123	26	27
123	28	29
123	30	30
123	31	32
123	33	34
123	35	36
123	37	37

124	0	0
124	1	2
124	3	4
124	5	6
124	7	9
124	10	10
124	11	12
124	13	14
124	15	16
124	17	17
124	18	19
124	20	22
124	24	28
124	29	29
124	30	30
124	31	32
124	33	35
124	37	41
124	42	43
124	44	44
124	45	47
124	48	49
124	51	51
124	52	52
124	53	54
124	55	56
124	57	58
124	59	59

125	2	2
125	3	3
125	4	7
125	8	9
125	10	10
125	11	12
125	13	14
125	15	16
125	17	17
125	18	19
125	20	20
125	21	22
125	23	23

126	2	2
126	3	3
126	4	5
126	6	7
126	8	8
126	9	10
126	11	12
126	13	14
126	15	15
126	16	17
126	18	19
126	20	20

127	2	2
127	3	3
127	4	5
127	6	7
127	8	8
127	9	10
127	11	12
127	13	13
127	14	15
127	16	16
127	17	18
127	19	20
127	21	21
127	22	24
127	25	25
127	26	27
127	28	28
127	29	30
127	31	32
127	33	33
127	34	36
127	37	37

128	2	2
128	3	3
128	4	5
128	6	6
128	7	7
128	8	9
128	10	10
128	11	11
128	12	13
128	14	14
128	15	15
128	16	17
128	18	19
128	20	21
128	22	23
128	24	26
128	27	27
128	28	28

129	2	2
129	3	4
129	5	5
129	6	7
129	8	8
129	9	9
129	10	11
129	12	12
129	13	13
129	14	16
129	17	18
129	19	19

130	2	2
130	3	4
130	5	5
130	6	7
130	8	9
130	10	13
130	14	15
130	16	16

131	2	2
131	3	4
131	5	5
131	6	7
131	8	10
131	11	13
131	14	15
131	16	18
131	19	19
131	20	22
131	23	23
131	24	25
131	27	28
131	29	29
131	30	31
131	32	32

132	3	3
132	4	5
132	6	7
132	8	9
132	10	10
132	11	12
132	13	14
132	15	17
132	18	18
132	19	24
132	25	25
132	26	27
132	28	31
132	32	34
132	35	35
132	36	37
132	38	39
132	40	42
132	43	43
132	44	45
132	46	46
132	48	48
132	49	50
132	51	51
132	52	53
132	54	55
132	56	57
132	58	60
132	61	61
132	62	63
132	64	65
132	66	68
132	69	72
132	73	74
132	75	75
132	76	77
132	78	81
132	82	83
132	84	85
132	86	89
132	90	90
132	91	92
132	93	93
132	95	95
132	96	98
132	99	99
132	100	101
132	102	104
132	105	107
132	108	108
132	109	110
132	111	112
132	113	113
132	114	115
132	116	116
132	117	120
132	121	121
132	122	123
132	124	125
132	126	129
132	130	130
132	131	131
132	132	133
132	134	135
132	136	136
132	137	138
132	139	139
132	140	141
132	142	142
132	144	144
132	145	148
132	149	149
132	150	151
132	152	153
132	154	154
132	155	156
132	157	160
132	161	164
132	165	166
132	167	167
132	168	169
132	170	171
132	172	173
132	174	175
132	176	179
132	180	180

133	2	2
133	3	4
133	5	6
133	7	9
133	10	10
133	11	11
133	12	13
133	14	14
133	15	17
133	18	18
133	19	21
133	22	22
133	23	25
133	26	26
133	27	28
133	29	29
133	30	32
133	33	33
133	34	36
133	37	37
133	38	40
133	41	41
133	42	44
133	45	45
133	46	47
133	48	48

134	0	0

135	0	2
135	3	3
135	4	5
135	6	6
135	7	9
135	10	10
135	11	12
135	13	13
135	14	14
135	15	15
135	16	16
135	17	17
135	18	18
135	19	19
135	20	22
135	23	23

136	3	3
136	4	5
136	6	6
136	7	8
136	9	10
136	11	11
136	12	13
136	14	15
136	16	17
136	18	19
136	20	20
136	21	21

137	4	5
137	7	10
137	11	11
137	12	13
137	14	14
137	15	16
137	17	17
137	18	18
137	20	23
137	24	24
137	25	28
137	29	29
137	30	31
137	32	32
137	33	33
137	35	38
137	39	39
137	40	43
137	44	44

138	4	5
138	6	6
138	7	7
138	9	13
138	14	14
138	16	16
138	17	17
138	18	22

140	0	1
140	2	3
140	4	5
140	6	6
140	8	10
140	12	12
140	13	13
140	14	15
140	16	17

141	0	0
141	1	2

142	3	3
142	4	7
142	8	8
142	9	10
142	11	12
142	13	13
142	14	15
142	16	16
142	17	18
142	19	19

143	3	3
143	4	5
143	6	7
143	8	8
143	9	9
143	10	10
143	11	12
143	13	13
143	14	15
143	16	16
143	17	18
143	19	20
143	21	22
143	23	24
143	25	25
143	27	29
143	31	31
143	32	32
143	33	34
143	35	35
143	36	37
143	38	38
143	39	40
143	41	41
143	42	43
143	44	45
143	46	47
143	48	49
143	50	50
143	51	51
143	53	54
143	55	55
143	56	58
143	59	59
143	60	61
143	62	62
143	63	66
143	67	67
143	68	69
143	70	70
143	71	72
143	73	73
143	74	75
143	76	76

144	3	3
144	4	7
144	8	9
144	10	10
144	11	11
144	12	13
144	14	14
144	15	16
144	17	17
144	18	19
144	20	20
144	21	22
144	23	23
144	24	25
144	26	27
144	28	28

145	4	4
145	5	6
145	7	8
145	9	10
145	11	11
145	12	13
145	14	14

146	3	3
146	4	4
146	5	6
146	7	8
146	9	10
146	11	11
146	12	13
146	14	14

147	3	3
147	4	4
147	5	6
147	7	9
147	10	10
147	11	12
147	13	13

148	3	3
148	4	4
148	5	7
148	8	8
148	9	10
148	11	11

149	3	3
149	4	5
149	6	6
149	7	7
149	8	10
149	11	12
149	13	13
149	14	17
149	18	18
149	19	20
149	21	21
149	22	23
149	24	24
149	25	27
149	28	29
149	30	30

150	3	3
150	4	5
150	6	7
150	8	8
150	9	10
150	11	12
150	13	13
150	14	15
150	16	16
150	17	18
150	19	19
150	20	21
150	22	25
150	26	26
150	27	28
150	29	30
150	31	31
150	32	33
150	34	35
150	36	37
150	38	39
150	40	40
150	41	42
150	43	43
150	44	44
150	46	46
150	47	47
150	48	51
150	52	53
150	54	55
150	56	56

151	0	0
151	1	3
151	4	5
151	6	7

153	2	3
153	5	8
153	9	9
153	10	13
153	15	17
153	18	18
153	19	19
153	20	22
153	24	26
153	28	32
153	33	33
153	35	38
153	39	39

154	2	3
154	4	4
154	5	5
154	7	10
154	11	11
154	13	13
154	14	14
154	15	18
154	20	21
154	22	23
154	25	26
154	27	28
154	29	29
154	30	31
154	32	32
154	33	34
154	35	35
154	36	38
154	40	42
154	44	48
154	49	49
154	50	52
154	53	53
154	54	57
154	58	58

155	2	3
155	4	4
155	5	5
155	7	10
155	11	11
155	12	15
155	17	18
155	19	20
155	21	21
155	22	23
155	24	26
155	27	27
155	28	29
155	30	31
155	32	33
155	34	34
155	35	37
155	39	43
155	45	45
155	47	50
155	51	51
155	52	54
155	55	55

156	2	3
156	4	4
156	5	5
156	7	10
156	11	11
156	12	15
156	17	18
156	19	20
156	21	22
156	23	23
156	24	26
156	28	32
156	33	33
156	34	37
156	38	38
156	39	41
156	42	42

157	2	3
157	5	8
157	9	9
157	10	13
157	15	16
157	17	18
157	19	20
157	21	21
157	23	23
157	25	26
157	27	27
157	28	29
157	30	31
157	32	33
157	34	35
157	36	37
157	38	41
157	42	42
157	43	45
157	47	51
157	52	52
157	53	55
157	57	57
157	59	62
157	63	63
157	65	67
157	68	68

158	2	3
158	4	4
158	5	5
158	7	10
158	11	11
158	12	15

159	2	3
159	4	4
159	5	5
159	7	11
159	12	12
159	13	16

160	2	3
160	4	4
160	5	5
160	7	11
160	12	12
160	13	16

161	0	2
161	3	3

162	2	3
162	4	4
162	5	5
162	7	11
162	12	12
162	13	16

163	2	3
163	4	4
163	5	5
163	7	11
163	12	12
163	14	14
163	15	15
163	16	19
163	21	21
163	22	23
163	24	25
163	26	27
163	29	29
163	30	30
163	31	32
163	33	33
163	34	35
163	36	37
163	38	39
163	40	40
163	41	43
163	45	47
163	49	53
163	54	54
163	55	55
163	57	57
163	58	61
163	62	62

164	2	3
164	4	4
164	5	5
164	7	11
164	12	12
164	13	16
164	17	18
164	19	20
164	21	22
164	23	23
164	25	27
164	29	29
164	30	30
164	31	32
164	33	34
164	35	36
164	37	37
164	38	39
164	40	42
164	44	45
164	46	46
164	47	48
164	49	50
164	51	52

167	0	0
167	1	2
167	3	3
167	4	6
167	8	12
167	13	13
167	14	17
167	18	18
167	19	21
167	22	22

168	2	3
168	4	4
168	5	5
168	7	11
168	12	12
168	13	16
168	17	18
168	19	19
168	20	21
168	22	25
168	26	26
168	27	28
168	29	30
168	31	33
168	34	35
168	36	36
168	37	38
168	39	40
168	41	41
168	42	43
168	44	45
168	46	46
168	47	48
168	50	51
168	52	52
168	53	55
168	57	61
168	63	63
168	65	68
168	69	69
168	70	72
168	73	73

169	2	3
169	4	4
169	5	5
169	7	11
169	12	12
169	13	16
169	17	18
169	19	20
169	21	22
169	23	23
169	25	27
169	29	29
169	30	31
169	32	32
169	33	34
169	35	35
169	36	37
169	38	40
169	41	43
169	45	46
169	47	48
169	49	49
169	50	51
169	52	52
169	54	54
169	55	55
169	56	57
169	58	59
169	60	60
169	61	63
169	65	69
169	70	70
169	71	74
169	75	75
169	76	78
169	79	79

170	2	4
170	6	10
170	11	11
170	12	12
170	13	13
170	14	15
170	16	16
170	17	20
170	21	22
170	23	26
170	27	28
170	29	30
170	31	32
170	33	33
170	34	34
170	35	36

171	2	4
171	6	10
171	11	11
171	12	12
171	14	14
171	16	19
171	20	21
171	22	25
171	27	29
171	30	30
171	32	32
171	33	33
171	34	35
171	36	36
171	37	38
171	39	42
171	43	45
171	46	46
171	47	47
171	48	49
171	51	52
171	54	55
171	56	56
171	57	58

172	2	4
172	6	10
172	12	12
172	14	17
172	19	20
172	21	22
172	23	23
172	24	24

173	0	0
173	1	2
173	3	3

174	2	3
174	4	5
174	6	7
174	9	14
174	15	15
174	16	24
174	26	32

175	2	2
175	3	4
175	5	6
175	7	7
175	8	9
175	10	11
175	12	13
175	14	15
175	16	16
175	17	18
175	19	19

176	0	1

177	0	6

178	0	0
178	1	1
178	2	2
178	3	4

179	0	1
179	2	2
179	3	3

180	0	0

181	0	2
181	4	8
181	9	10
181	11	12
181	13	14

182	0	2
182	4	8
182	9	9
182	10	13
182	15	16

183	0	2
183	4	8
183	9	10
183	11	12
183	13	13
183	14	15

184	0	2
184	4	8
184	9	9
184	10	13

185	0	2
185	4	8
185	10	10
185	12	15

186	0	2
186	4	8
186	9	9
186	10	13

187	0	2
187	4	5
187	7	9
187	10	10

188	0	4
188	6	7
188	8	8
188	9	9
188	10	10

189	0	4
189	6	7
189	8	8
189	9	9
189	10	10

190	0	0
190	1	2
190	3	3
190	4	5

191	2	3
191	4	5
191	6	7

192	0	0
192	1	1
192	3	3

193	1	2
193	4	8
193	10	10
193	11	12
193	13	13
193	14	14
193	15	15
193	17	17
193	18	18
193	19	19
193	20	21
193	22	23
193	25	25
193	26	26
193	27	27
193	28	29
193	30	31
193	32	32

194	0	2

195	0	2

196	0	2

197	0	1
197	2	3

198	0	2
198	3	4
198	5	6
198	7	7
198	8	9
198	10	11
198	12	12
198	13	14
198	15	15
198	16	16
198	17	18
198	19	22
198	23	25
198	27	27
198	29	29
198	31	32
198	33	34
198	35	36
198	38	38

199	0	0
199	1	2
199	3	3
199	4	4
199	5	5
199	6	7
199	8	9
199	10	10
199	11	12
199	13	14

200	0	2
200	3	3
200	4	5
200	6	9
200	10	10
200	11	11
200	12	14

201	0	1
201	2	2
201	3	4
201	5	5
201	6	6

202	0	0
202	1	2
202	3	4
202	5	8
202	10	11
202	12	13
202	14	15
202	16	16
202	17	17

203	0	0
203	1	2
203	3	3
203	4	4
203	5	5
203	6	7
203	8	8
203	9	9
203	10	11
203	12	12
203	13	13
203	14	15
203	16	16
203	17	18

204	0	1
204	2	3
204	4	5
204	6	7
204	8	8
204	9	10
204	11	11
204	12	14
204	15	15
204	16	16

205	0	1
205	2	2
205	3	3
205	4	4
205	5	5
205	6	6
205	7	7
205	8	11
205	12	12
205	13	14
205	15	15
205	16	17
205	18	19
205	20	20

206	0	0
206	1	3
206	4	5
206	6	12

207	0	0
207	1	1
207	2	3
207	4	5
207	6	6
207	7	7
207	8	9
207	10	10

208	0	1
208	2	3
208	4	5
208	6	6
208	7	8
208	9	9
208	10	11
208	12	13
208	14	14
208	15	16
208	17	17

209	0	2

210	2	3
210	4	5
210	7	9
210	10	10
210	11	16
210	18	24

211	0	1
211	2	3
211	4	5
211	6	6
211	7	8
211	9	9
211	10	11
211	12	13
211	14	14
211	15	16
211	17	17
211	18	19
211	20	20
211	21	22
211	23	26
211	27	27
211	28	29
211	30	30
211	31	31
211	32	33
211	34	34
211	35	35
211	36	36
211	37	38
211	39	39
211	41	41
211	42	42
211	43	43
211	44	45
211	46	47
211	48	49
211	50	51
211	52	53
211	54	57
211	58	58
211	59	60
211	61	62
211	63	64
211	65	65
211	66	67
211	68	68
211	69	70
211	71	71
211	72	72
211	73	74
211	75	75
211	76	77
211	78	78
211	79	79
211	80	81
211	82	82
211	83	84
211	85	85
211	86	86

212	0	2

213	2	3
213	4	5
213	6	7
213	9	11
213	12	12
213	13	21
213	23	29

214	2	2
214	3	4
214	5	5
214	6	7
214	8	8
214	9	10
214	11	14
214	15	15
214	16	17
214	18	18
214	19	19
214	20	21
214	22	22
214	23	23
214	24	25
214	26	26
214	27	28
214	29	29

215	2	2
215	3	3
215	4	4
215	5	5
215	6	7
215	8	9
215	10	11
215	12	13
215	14	15
215	16	17
215	18	18
215	19	20
215	21	22
215	23	24
215	25	25
215	26	27
215	28	28
215	29	30
215	31	31
215	32	32
215	33	34
215	35	35
215	36	37
215	38	38
215	39	39
215	40	41
215	42	42
215	43	44
215	45	45
215	46	46

254	0	0
254	1	1
254	2	2
254	3	4
254	5	5
254	6	7
254	8	9
254	10	11
254	12	13
254	14	15
254	16	16
254	17	18
254	19	22
254	23	23
254	24	24
254	25	26
254	27	27
254	28	28
254	29	31
254	32	32
254	33	34
254	35	36
254	37	37
254	38	38
254	39	40
254	41	41
254	42	43
254	44	45
254	46	47
254	48	49
254	51	51
254	52	52
254	54	57
254	58	58
254	59	59

255	0	0
255	1	1
255	2	2
255	3	3
255	4	5
255	6	6
255	7	9
255	10	10
255	11	12
255	13	16
255	17	17
255	18	19
255	20	21
255	22	23
255	24	24
255	25	25
255	26	27
255	28	28
255	29	29
255	30	31
255	32	33
255	34	35
255	36	37
255	38	38
255	39	40
255	41	41
255	42	43
255	44	45
255	46	47
255	48	49
255	51	52
255	53	54
255	55	55

256	0	2

257	2	3
257	4	5
257	6	7
257	9	11
257	12	12
257	13	23
257	25	31

258	3	3
258	4	5
258	6	6
258	7	8
258	9	9
258	10	12
258	13	13
258	14	16
258	17	17
258	18	19
258	20	20
258	21	21
258	22	23
258	24	25
258	26	26
258	27	27
258	28	29
258	30	30
258	31	32
258	33	36
258	37	37
258	38	38
258	39	40
258	41	41
258	42	44
258	45	46
258	48	49
258	50	50
