1	3	5
44	20	23
44	24	24
44	25	26
44	27	29
44	31	31
44	32	32
44	33	34
44	35	35
44	36	36
44	37	38
44	39	40
44	41	43
44	44	45
44	46	47
44	48	48
44	49	49
44	50	52
44	53	53
44	54	54
44	56	56
44	57	58
44	59	60
44	61	63
44	65	69
44	70	70
44	71	71
44	73	73
44	75	78
44	79	79
44	80	81
44	82	83
44	84	85
44	86	87
44	88	89
44	90	90

45	2	3
45	4	4
45	5	6
45	7	8
45	9	9
45	10	10
45	11	12
45	13	15
45	17	21
45	22	22
45	23	23
45	25	25
45	27	30
45	31	31
45	32	32
45	33	33
45	34	35
45	36	36
45	37	37
45	38	39
45	40	41
45	42	42
45	43	44
45	45	47
45	48	49
45	50	50
45	51	52
45	53	53
45	55	56
45	57	57
45	58	58
45	59	60
45	61	61
45	62	63
45	64	64
45	65	66
45	67	67
45	68	68
45	69	69
45	70	72
45	73	73
45	74	75
45	76	77
45	78	79
45	80	80
45	81	81
45	82	83
45	84	84
45	85	87
45	89	93
45	94	94
45	95	95
45	97	97
45	99	102
45	103	103
45	104	105
45	106	107
45	109	110
45	111	111

46	5	5
46	6	6
46	8	9
46	10	10
46	11	11
46	12	12
46	13	16
46	17	17
46	18	19
46	20	21
46	22	22
46	23	23
46	24	24
46	25	26
46	27	28
46	29	32
46	33	33

47	5	5
47	6	6
47	8	8
47	9	10
47	11	12
47	13	13
47	14	14
47	15	16
47	17	17
47	18	19
47	20	20
47	21	22
47	23	24
47	25	25
47	26	27
47	28	28

48	0	0
48	1	1
48	2	3
48	4	4
48	6	8
48	10	14
48	15	15
48	16	16
48	18	18
48	20	23
48	24	24
48	25	26
48	27	27

49	0	0
49	1	1
49	2	2
49	3	5
49	6	6
49	7	8
49	9	10
49	11	13
49	14	14
49	15	16
49	17	17
49	18	18
49	19	19
49	20	20

50	0	0
50	1	1
50	2	3
50	4	4
50	5	6
50	7	7
50	8	10
50	11	11
50	12	12
50	13	15
50	17	21
50	22	22
50	23	23
50	24	24
50	25	28
50	29	29
50	30	30
50	31	31
50	33	33
50	34	35
50	36	37
50	38	39
50	40	40
50	41	41
50	42	43
50	44	46
50	47	47
50	48	49
50	51	52
50	53	54
50	55	56
50	57	57
50	58	59
50	60	60
50	61	61
50	62	64
50	65	66
50	67	67
50	68	68
50	69	70
50	71	71
50	72	72
50	73	75
50	77	81
50	82	82
50	83	83
50	85	85
50	87	90
50	91	91
50	92	93
50	94	94
50	95	96
50	97	97
50	98	99
50	101	101
50	102	102
50	103	104
50	105	105
50	106	106
50	107	109
50	111	115
50	116	116
50	117	117
50	118	118
50	119	122
50	123	123
50	124	125
50	126	126
50	127	127
50	128	128
50	129	130
50	131	131
50	132	133
50	134	134
50	135	136
50	137	137
50	138	138
50	139	139
50	140	142
50	144	148
50	149	149
50	150	150
50	152	152
50	154	157
50	159	159
50	160	161
50	162	162
50	163	163
50	164	165
50	166	166
50	167	167
50	168	169
50	170	170
50	171	172
50	173	174
50	175	176
50	177	178
50	179	179
50	180	181
50	182	182
50	183	183
50	184	185
50	186	186
50	187	187
50	188	189
50	190	190
50	192	194
50	196	200
50	201	201
50	202	202
50	204	204
50	206	209
50	210	211
50	212	212
50	213	213
50	214	214
50	215	215
50	216	216
50	217	218
50	219	219
50	220	220
50	221	222
50	223	223
50	224	225
50	226	227
50	228	229
50	230	231
50	232	232
50	233	233

51	5	5
51	6	7
51	8	9
51	10	11
51	12	12
51	13	13
51	15	19
51	20	20
51	21	24
51	25	25
51	26	26
51	27	28
51	29	30
51	31	33
51	34	35
51	36	37
51	38	38
51	39	39

52	5	5
52	6	7
52	8	8
52	9	10
52	11	11
52	12	12
52	14	18
52	19	19
52	20	23
52	25	25
52	26	26
52	27	28
52	29	30
52	31	32
52	33	33

53	0	0
53	1	1
53	3	4
53	5	6
53	7	7
53	8	9
53	10	10
53	11	11
53	13	13
53	14	14
53	16	16
53	17	17
53	18	21
53	22	22
53	23	25
53	26	27
53	28	29
53	31	31
53	32	32
53	33	34
53	35	35
53	36	37
53	38	38
53	39	40
53	41	41
53	42	43
53	44	45
53	46	46
53	47	47
53	49	50
53	51	51
53	52	52
53	54	58
53	59	59
53	61	61
53	62	62
53	63	66
53	67	69
53	70	73
53	75	75
53	76	76
53	77	78
53	79	79
53	80	81
53	82	85
53	86	86
53	87	88
53	89	89
53	90	90
53	91	92
53	93	94
53	95	95
53	97	98
53	99	99

54	0	0
54	1	1
54	3	4
54	5	6
54	7	7
54	8	8
54	9	9
54	10	11
54	12	13
54	14	16
54	17	18
54	19	20
54	21	21
54	22	23
54	24	24
54	25	26
54	27	29
54	31	31
54	32	32
54	33	34
54	35	35
54	36	36
54	37	38
54	39	40
54	41	43
54	44	44
54	46	47
54	48	48
54	49	49
54	50	50

55	0	0
55	1	1
55	3	4
55	5	5
55	6	7
55	8	9
55	10	10
55	11	12
55	13	13
55	14	15
55	16	16
55	17	17
55	18	20
55	21	22
55	23	24
55	25	25
55	26	27
55	28	29
55	30	32
55	33	33
55	34	34
55	35	36
55	37	37
55	38	38
55	39	39
55	40	41
55	42	43
55	44	44
55	45	45
55	47	47
55	48	49
55	50	50
55	51	52
55	53	56
55	57	57
55	58	59
55	60	60
55	61	62
55	63	63

56	5	5
56	6	6
56	8	9
56	10	10
56	11	12
56	13	14
56	15	16
56	17	18
56	19	19
56	20	21
56	22	22
56	23	24
56	25	25
56	26	27
56	28	28

57	5	5
57	6	6
57	8	9
57	10	10
57	11	12
57	13	14
57	15	16
57	17	17
57	18	18
57	19	20
57	21	23
57	24	24
57	25	26
57	27	27
57	28	28
57	29	29
57	30	30
57	31	32
57	33	35
57	36	37
57	38	38
57	39	39

58	0	0
58	1	1
58	3	4
58	5	5
58	6	7
58	8	9
58	10	11
58	12	12
58	13	14
58	15	15

59	0	0
59	1	1
59	3	4
59	5	5
59	6	6
59	7	8
59	9	11
59	12	13
59	14	14
59	15	15
59	16	17
59	18	19
59	20	21
59	22	22
59	23	24
59	25	26
59	27	27
59	28	29
59	30	31
59	32	32

60	0	0
60	1	1
60	3	4
60	5	5
60	6	6
60	7	8
60	9	11
60	12	13
60	14	15
60	16	18
60	19	20
60	21	22
60	23	23
60	24	25
60	26	26

61	0	0
61	1	1
61	3	4
61	5	5
61	6	7
61	8	9
61	10	11
61	12	13
61	14	15
61	16	16
61	17	18
61	19	20
61	21	21

62	0	0
62	1	1
62	3	4
62	5	5
62	6	7
62	8	8
62	9	10
62	11	11
62	12	15
62	16	16
62	17	18
62	19	20
62	21	21
62	22	22
62	23	24
62	25	25
62	26	27
62	28	29
62	30	31
62	32	32
62	33	34
62	35	35
62	36	36
62	37	38
62	39	39
62	40	41
62	42	42
62	44	45
62	46	47
62	48	49
62	50	51
62	52	52
62	53	54
62	55	55

63	0	0
63	1	1
63	3	4
63	5	5
63	6	7
63	8	9
63	10	11
63	12	13
63	14	14
63	15	16
63	17	17

64	0	0
64	1	1
64	3	4
64	5	5
64	6	6
64	7	8
64	9	9
64	10	10
64	11	12
64	13	14
64	15	16
64	17	17
64	18	18
64	19	20
64	21	22
64	23	24
64	25	25
64	26	26

65	0	0
65	1	1
65	3	3
65	4	5
65	6	6
65	7	8
65	9	10
65	11	11
65	12	13
65	14	14

66	0	0
66	1	2
66	3	3
66	4	5
66	6	7
66	8	11
66	12	13
66	14	14

67	0	0
67	1	2
67	3	3
67	4	5
67	6	8
67	9	11
67	12	13
67	14	16
67	17	17
67	18	20
67	21	21
67	22	23
67	25	26
67	27	27
67	28	29
67	30	30

68	2	2
68	3	4
68	5	6
68	7	8
68	9	9
68	10	11
68	12	14
68	15	17
68	18	18
68	19	20
68	21	22
68	23	25
68	26	29
68	30	31
68	32	32
68	33	34
68	35	36
68	37	38
68	39	41
68	42	43
68	44	44
68	46	46
68	47	48
68	49	49
68	50	51
68	52	55
68	56	57
68	58	59
68	60	63
68	64	64
68	65	66
68	67	68
68	69	70
68	71	73
68	74	77
68	78	78
68	79	81
68	82	85
68	86	86
68	87	87
68	88	88
68	89	90
68	91	91
68	93	93
68	94	97
68	98	98
68	99	100
68	101	104
68	105	106
68	107	108
68	109	112
68	113	113
68	114	115
68	116	117
68	118	119
68	120	121
68	122	125
68	126	126

69	0	0
69	1	2
69	3	4
69	5	7
69	8	8
69	9	10
69	11	11
69	12	14
69	15	15
69	16	18
69	19	19
69	20	20
69	21	22
69	23	23
69	24	26
69	27	27
69	28	28
69	29	30
69	31	31
69	32	34
69	35	35
69	36	38
69	39	39
69	40	42
69	43	43

70	0	0
70	1	2
70	3	3
70	4	5
70	6	7
70	8	8
70	9	10
70	11	12
70	13	14
70	15	16
70	17	17
70	18	18
70	19	20
70	21	21
70	22	22
70	24	28
70	29	29
70	30	33
70	34	34

71	2	2
71	3	4
71	5	5
71	6	7
71	8	9
71	10	10
71	11	11
71	12	13
71	14	15
71	16	17
71	18	18
71	19	20
71	21	23
71	24	24
71	25	26
71	27	27
71	28	29
71	30	31
71	32	32
71	33	33
71	34	35
71	36	36
71	37	37
71	38	39
71	40	41
71	42	43
71	45	45
71	46	47
71	48	50
71	51	51
71	52	52
71	53	53
71	54	55
71	56	57
71	58	59
71	60	60
71	61	62
71	63	63
71	64	65
71	66	67
71	68	69
71	70	70
71	71	72
71	73	74
71	75	76
71	77	77
71	78	79
71	80	80

72	2	3
72	5	10
72	11	11
72	12	13
72	14	14
72	15	16
72	17	17
72	18	18
72	19	20
72	21	21
72	22	22
72	23	24
72	25	27
72	28	28
72	29	30
72	31	34
72	35	36
72	37	38
72	39	39
72	40	41
72	42	42
72	43	44
72	45	46
72	47	47
72	49	49
72	50	51
72	52	53
72	55	60
72	61	61
72	62	62
72	63	63
72	64	65
72	66	67
72	68	69
72	70	70
72	71	72
72	73	74
72	75	76
72	77	77
72	78	78
72	79	79
72	80	81
72	82	83
72	84	84
72	85	85
72	86	87
72	88	89
72	90	91
72	92	92
72	93	93

73	2	2
73	3	4
73	5	6
73	7	7
73	8	9
73	10	13
73	14	14
73	15	16
73	17	18
73	19	20
73	21	22
73	23	23
73	24	25
73	26	27
73	28	29
73	30	31
73	32	32
73	33	33
73	34	34
73	35	35
73	36	37
73	38	38
73	39	40
73	41	41
73	42	43
73	45	45
73	46	47
73	48	48
73	49	49
73	50	51
73	52	52
73	53	53
73	54	55
73	56	57
73	58	58
73	59	61
73	62	63
73	64	65
73	66	67
73	68	69
73	70	70
73	71	72
73	73	73
73	74	74
73	75	76
73	77	77
73	78	78
73	79	80
73	81	81
73	82	83
73	84	85
73	86	87
73	88	88
73	90	90
73	91	92
73	93	94
73	95	95
73	96	96
73	97	98
73	99	100
73	101	101
73	102	103
73	104	105
73	106	107
73	108	108
73	109	109
73	110	111
73	112	112
73	113	114
73	115	115
73	116	116
73	117	118
73	119	120
73	121	123
73	124	124
73	125	126
73	127	128
73	129	130
73	131	133
73	135	135
73	136	136
73	137	138
73	139	141
73	142	143
73	144	146
73	147	147
73	148	148
73	149	150
73	151	153
73	154	154

74	2	2
74	3	4
74	5	5
74	6	6
74	8	16
74	17	17
74	18	19
74	20	21
74	22	23
74	24	25
74	26	26
74	27	28
74	29	33
74	34	34
74	35	37
74	38	38
74	39	39
74	40	41
74	42	42
74	43	44
74	45	48
74	49	49
74	51	51
74	52	52
74	53	54
74	55	56
74	57	59
74	60	61
74	62	62
74	63	64
74	65	65
74	66	68
74	69	69
74	70	71
74	72	72
74	73	73
74	74	75
74	76	77
74	78	79
74	80	81
74	82	82
74	83	84
74	85	85
74	86	86
74	87	88
74	89	91
74	92	92
74	93	94
74	96	96
74	97	98
74	99	100
74	101	101
74	102	102
74	103	103
74	104	105
74	106	106
74	107	107
74	108	108
74	109	109
74	110	111
74	112	113
74	114	114
74	115	115
74	116	116
74	117	118
74	120	125
74	126	126
74	127	130
74	131	132
74	133	133
74	134	135
74	136	137
74	138	138
74	139	139
74	140	141
74	142	144
74	145	146
74	147	147

75	5	5
75	6	6
75	7	8
75	9	10
75	11	12
75	13	14
75	15	15
75	16	17
75	19	22
75	23	23
75	25	25
75	26	27
75	28	28
75	29	29
75	30	30
75	32	32
75	33	33
75	34	35
75	36	37
75	38	39
75	40	40
75	41	41
75	42	42
75	44	44
75	45	45

76	5	5
76	6	7
76	8	9
76	10	10
76	11	12
76	13	14
76	15	16
76	17	17
76	18	19
76	21	24
76	25	25
76	27	27
76	28	28
76	29	29
76	30	30
76	31	31
76	33	33
76	34	34
76	35	36
76	37	38
76	39	39
76	40	40
76	41	41
76	42	42
76	44	44
76	45	45

77	5	6
77	7	8
77	9	11
77	12	12
77	13	13
77	14	15
77	16	16
77	17	18
77	20	23
77	24	24
77	26	26
77	27	27
77	28	29
77	30	30
77	31	32
77	33	33
77	34	34
77	35	35
77	36	37
77	38	38

78	2	2
78	3	4
78	5	5
78	6	6
78	7	8
78	9	10
78	11	11
78	12	13
78	14	15
78	16	17
78	18	18
78	19	20
78	21	21
78	22	23
78	24	25
78	26	26
78	27	28
78	29	31
78	32	33
78	34	35
78	36	37
78	38	38
78	39	40
78	41	41
78	43	43
78	44	44
78	45	45
78	46	47
78	48	49
78	50	50
78	51	52
78	53	55
78	56	57
78	58	59
78	60	60
78	61	62
78	63	64
78	65	66
78	67	67
78	68	69
78	70	72
78	73	74
78	75	76
78	77	79
78	80	80
78	81	82
78	83	84
78	85	87
78	89	89
78	90	91
78	92	93
78	94	96
78	97	97

79	5	5
79	6	6
79	7	7
79	8	8
79	9	9
79	10	10
79	11	11
79	12	13
79	14	14
79	15	16
79	17	18
79	19	21
79	22	22
79	23	24
79	25	25
79	26	27
79	28	28
79	29	30
79	31	32
79	33	33
79	34	35
79	36	37
79	38	38
79	39	40
79	41	42
79	43	44
79	45	45

80	5	5
80	6	6
80	7	7
80	8	9
80	10	10
80	11	12
80	13	13
80	14	15
80	16	16
80	17	18
80	19	19
80	20	21
80	22	23
80	24	25
80	26	26
80	27	28
80	29	30
80	31	31
80	32	33
80	34	35
80	36	36
80	37	40
80	41	41

81	5	5
81	6	6
81	7	7
81	8	9
81	10	10
81	11	12
81	13	14
81	15	16
81	17	17
81	18	19
81	20	21
81	22	22

82	5	6
82	7	8
82	9	9
82	10	11
82	12	12
82	13	13
82	14	15
82	16	16
82	17	17
82	18	19
82	20	20
82	21	21
82	22	23
82	24	24

83	0	1
83	2	4
83	5	5
83	6	6
83	7	8
83	9	9
83	10	10
83	11	12

84	0	1
84	2	4
84	5	6
84	7	8

85	3	3
85	4	5

86	3	4
86	6	9
86	10	10
86	11	11
86	12	13
86	14	15
86	16	17
86	18	19
86	20	22
86	23	23
86	24	24
86	25	26
86	27	27
86	28	30
86	31	31
86	32	33
86	34	37
86	38	38
86	39	40
86	41	42
86	43	43
86	44	44
86	45	46
86	47	47
86	49	49
86	50	51
86	52	52
86	53	54
86	55	55

87	5	5
87	6	6
87	7	8
87	9	10
87	11	13
87	14	14
87	15	16
87	17	18
87	19	19
87	20	21
87	22	23
87	24	25
87	26	27
87	28	29
87	30	30

88	3	3
88	4	6
88	7	8
88	9	10

89	3	4
89	5	6
89	7	7
89	8	8
89	9	10
89	11	12
89	13	14
89	16	19
89	20	20
89	21	21
89	22	23
89	24	24
89	25	26
89	27	27
89	28	29
89	30	30
89	31	32
89	33	33
89	34	35
89	36	36
89	37	38
89	39	39
89	40	41
89	42	42
89	43	44
89	45	46
89	47	47
89	49	49
89	50	51
89	52	53
89	54	54
89	55	56
89	57	57
89	58	58
89	59	59
89	60	61
89	62	63
89	64	64
89	65	66
89	67	67
89	68	68
89	69	71
89	72	72
89	73	74
89	75	76
89	77	77
89	78	79
89	80	80
89	81	82
89	83	83
89	84	85
89	86	87
89	88	88
89	89	90
89	91	94
89	96	96
89	97	98
89	99	100
89	101	102
89	103	103
89	104	105
89	106	107
89	108	109
89	110	110
89	111	112
89	113	114
89	115	115
89	116	117
89	118	119
89	120	121
89	122	122
89	123	124
89	125	126
89	127	127
89	128	128
89	129	130
89	131	132
89	133	134
89	135	136
89	137	138
89	139	139

90	1	2
90	4	9
90	10	10
90	11	14
90	16	17
90	18	20
90	22	22
90	24	24
90	26	27
90	28	28
90	29	30
90	31	31
90	32	34
90	36	38
90	40	44
90	45	45
90	46	46
90	48	48
90	50	53
90	54	54

91	1	2
91	4	7
91	8	8
91	10	10
91	11	11
91	12	15
91	17	18
91	19	21
91	23	23
91	25	25
91	27	28
91	29	29
91	30	31
91	32	32
91	33	35
91	37	39
91	41	45
91	46	46
91	47	47
91	49	49
91	51	54
91	55	55

92	1	2
92	4	9
92	10	10
92	11	14
92	15	16
92	17	19
92	21	21
92	22	22
92	23	24
92	25	25
92	26	27
92	28	29
92	30	30
92	31	32
92	33	33
92	34	36
92	38	42
92	43	43
92	44	44
92	45	45
92	46	49
92	50	50
92	51	53
92	54	54
92	56	59
92	60	60
92	61	64
92	66	72
92	73	73
92	74	75
92	76	77
92	78	80
92	81	81
92	82	83
92	84	86
92	87	87
92	88	89
92	90	90
92	91	94
92	95	96
92	97	98
92	99	100
92	102	109
92	110	110
92	111	111
92	112	113
92	114	114
92	115	116
92	117	117
92	118	119
92	120	121
92	122	123

93	3	3
93	4	5
93	6	6
93	7	8

94	5	5
94	6	7
94	8	9
94	10	11
94	12	13
94	14	14
94	15	16
94	17	17

95	3	3
95	4	4
95	6	6

96	5	6
96	7	9
96	11	22
96	24	34

97	5	6
97	7	8
97	9	10
97	11	12
97	13	13
97	14	14
97	16	18
97	20	22
97	23	23
97	24	25
97	26	27
97	28	29
97	30	30
97	31	33
97	35	37
97	38	38
97	39	40
97	41	43
97	44	44

98	3	5

99	5	6
99	7	9
99	11	16
99	18	22
99	24	34

100	5	6
100	7	8
100	9	10
100	11	12
100	13	13
100	14	16
100	18	20
100	21	21
100	22	23
100	24	25
100	26	27
100	28	28
100	29	30
100	31	31
100	33	33
100	35	37
100	38	38
100	39	40
100	41	43
100	44	44

101	3	5

102	5	6
102	7	9
102	11	15
102	17	21
102	23	33

103	5	6
103	7	7
103	8	8
103	10	10
103	11	12
103	13	13
103	14	15
103	16	17
103	18	18
103	19	20
103	21	23
103	24	24

104	3	5

105	5	7
105	8	9
105	10	15
105	17	23

106	3	5
106	6	7
106	8	8
106	9	10
106	11	11
106	12	13
106	14	17
106	18	19
106	20	20
106	21	22
106	24	24
106	25	25
106	26	26
106	27	27
106	28	29
106	30	30
106	31	31
106	32	33
106	34	35
106	36	36
106	37	38
106	39	39
106	40	41
106	42	42
106	43	43
106	44	45
106	46	46
106	47	47
106	49	49
106	50	51
106	52	52
106	53	54
106	55	56
106	57	57
106	58	58
106	59	60
106	61	61
106	62	63
106	64	65
106	66	67
106	68	68

107	3	5

108	5	6
108	7	9
108	10	11
108	13	18
108	20	25
108	27	33

109	3	3
109	4	6
109	7	8
109	9	9
109	10	10
109	11	11
109	12	12
109	13	15
109	16	16
109	17	20
109	21	21
109	22	22
109	23	23
109	24	24
109	25	26
109	27	27
109	28	28
109	29	32
109	33	33
109	34	35
109	36	36
109	37	37
109	38	39
109	40	40
109	41	42
109	43	44
109	45	45
109	47	50
109	51	51
109	52	52
109	53	53
109	54	54
109	55	56
109	57	58
109	59	62
109	63	64
109	65	65
109	66	67
109	68	68
109	69	70
109	71	71
109	72	72
109	73	73
109	74	75
109	76	76
109	77	78
109	79	80
109	81	81
109	82	83
109	84	85
109	86	86
109	87	88
109	89	89
109	90	91
109	93	93
109	94	94
109	95	95
109	96	97
109	98	98
109	99	99
109	100	101
109	102	103
109	104	104
109	105	106
109	107	107
109	108	109
109	110	110
109	111	112
109	113	113
109	114	114
109	115	116
109	117	117
109	118	118
109	119	120
109	121	121
109	122	123
109	124	124
109	125	126
109	127	129
109	130	131
109	132	133
109	134	135
109	136	136
109	137	137
109	139	139
109	140	143
109	144	144
109	145	146
109	147	150
109	151	151
109	152	153
109	154	154
109	155	155
109	156	157
109	158	159
109	160	160
109	161	162
109	163	165
109	166	166
109	167	169
109	170	171
109	172	173
109	174	174
109	175	175

110	0	2

111	0	1
111	2	3
111	4	5
111	7	10
111	11	11
111	12	15
111	17	25
111	27	33

112	3	4
112	5	6
112	7	7
112	8	9
112	10	11
112	12	14
112	15	16
112	17	18
112	19	19
112	20	21
112	22	22
112	23	24
112	25	26
112	27	28
112	29	29
112	30	30
112	31	33
112	34	35
112	36	37
112	38	38
112	39	39
112	40	40
112	41	41
112	42	42
112	43	43
112	44	45
112	47	48
112	49	50
112	51	51
112	52	53
112	54	55
112	56	57
112	58	59
112	60	61
112	62	63
112	64	64

113	0	2

114	0	1
114	2	3
114	4	5
114	7	11
114	12	12
114	13	16
114	18	26
114	28	34

115	3	4
115	5	6
115	7	7
115	8	9
115	10	10
115	11	12
115	13	13
115	14	15
115	16	17
115	18	18
115	19	20
115	21	22
115	23	23
115	24	25
115	26	26
115	27	28
115	29	30
115	31	32
115	33	33
115	34	35
115	36	37
115	38	38
115	39	40
115	41	41
115	42	43
115	45	46
115	48	50
115	51	51
115	52	53
115	54	54
115	55	56
115	57	57

116	0	2

117	0	1
117	3	5
117	6	6
117	7	10

118	0	0
118	1	1
118	2	5
118	6	6
118	7	7
118	8	8
118	9	9
118	10	11
118	12	12
118	13	13
118	14	14
118	15	16
118	17	17

119	0	2

120	0	1
120	2	2
120	3	4
120	5	5
120	7	14
120	16	22
120	24	29
120	31	34

121	3	3
121	4	5
121	6	6
121	7	8
121	9	10
121	11	11
121	12	12
121	13	13
121	14	15
121	16	17
121	18	19
121	20	20
121	21	21
121	22	23
121	24	25
121	26	26
121	27	28
121	29	29
121	30	32
121	33	33
121	34	35
121	36	37
121	38	38
121	39	40
121	41	41
121	42	43
121	44	44
121	46	47
121	48	48

122	0	0
122	1	1
122	3	4

123	0	2
123	3	4
123	5	6
123	8	18
123	20	29
123	31	34

124	3	3
124	4	5
124	6	7
124	8	9
124	10	10
124	11	12
124	13	14
124	15	15
124	16	17
124	18	18
124	19	20
124	21	21
124	22	23
124	24	25
124	26	26
124	27	28
124	29	30
124	31	31
124	32	33
124	34	35
124	36	36
124	37	38
124	39	39
124	40	41
124	42	43
124	44	45
124	47	47
124	48	49
124	50	50
124	51	52
124	53	54
124	55	56
124	57	57
124	58	59
124	60	61
124	62	62

125	0	0
125	1	1
125	3	4

126	0	1
126	2	3
126	4	6
126	8	10
126	12	15
126	17	20
126	22	23
126	25	28

127	3	6
127	7	7
127	8	9
127	10	10
127	11	13
127	14	14
127	15	16
127	17	18
127	19	19
127	20	20
127	21	22
127	23	24
127	25	25
127	26	27
127	28	30
127	31	31
127	32	33
127	34	36
127	37	37
127	38	39
127	40	41
127	42	43
127	44	44
127	45	46
127	47	47
127	49	50
127	51	51
127	52	53
127	54	55
127	56	56
127	57	57
127	58	59
127	60	61
127	62	62
127	63	63
127	64	66
127	67	68
127	69	70
