9	9	10
9	11	12
9	13	14
9	15	15
9	16	16
9	18	20
9	22	22
9	23	25
9	26	27
9	28	29
9	30	30
9	31	31
9	32	33
9	34	34
9	35	38
9	39	39
9	40	43
9	44	45
9	46	47
9	48	49
9	50	51
9	52	52
9	53	53
9	55	55
9	56	56
9	57	58
9	59	59

10	3	3
10	4	5
10	6	7
10	8	8
10	9	10
10	11	16
10	17	17
10	18	21
10	22	22

11	3	3
11	4	5
11	6	6
11	7	8
11	9	9
11	10	10
11	11	12
11	13	13
11	14	14
11	15	17
11	18	19
11	20	20

12	3	3
12	4	5
12	6	6
12	7	15
12	16	17
12	18	18

13	3	3
13	4	5
13	6	6
13	7	10
13	11	12
13	13	15
13	16	18
13	19	20
13	21	23
13	24	25
13	26	26

14	3	3
14	4	5
14	6	7
14	8	9
14	10	11
14	12	12
14	13	15
14	16	19
14	20	21
14	22	23
14	24	25
14	26	26
14	27	29
14	30	33
14	34	34
14	35	36
14	37	38
14	39	40
14	41	43
14	44	44

15	3	3
15	4	5
15	6	7
15	8	9
15	10	11
15	12	12
15	13	14
15	15	16
15	17	20
15	21	22
15	23	26
15	27	27
15	28	29
15	30	31
15	32	33
15	34	34
15	35	36
15	37	38
15	39	40
15	41	41
15	42	43
15	44	45
15	47	48
15	49	49
15	50	51
15	52	54
15	55	55
15	56	57
15	58	59
15	60	61
15	62	62
15	63	64
15	65	65
15	66	66
15	67	68
15	69	69
15	70	71
15	72	72
15	73	76
15	77	77
15	78	79
15	80	81
15	82	84
15	85	85
15	86	87
15	88	89
15	90	91
15	93	93
15	94	95
15	96	97
15	98	99
15	100	100
15	101	102
15	103	105
15	106	108
15	109	109
15	110	110
15	111	112
15	113	113

16	3	3
16	4	5
16	6	7
16	8	10
16	11	11
16	12	14
16	15	15
16	16	16
16	17	17
16	18	19
16	20	20
16	21	22
16	23	23
16	24	26
16	27	27
16	28	28
16	29	30
16	31	31

17	3	3
17	4	5
17	6	7
17	8	10
17	11	11
17	12	14
17	15	15
17	16	17
17	18	18
17	19	21
17	22	22
17	23	25
17	26	26
17	27	29
17	30	30
17	31	33
17	34	34
17	35	37
17	38	38
17	39	41
17	42	42
17	43	45
17	46	46
17	48	50
17	51	51
17	52	54
17	55	55
17	56	58
17	59	59
17	60	61
17	62	62
17	63	64
17	65	65
17	66	68
17	69	69
17	70	72
17	73	73

18	3	3
18	4	5
18	6	7
18	8	8
18	9	10
18	11	11
18	12	12
18	14	16
18	17	17
18	18	21
18	23	23
18	25	28
18	29	29
18	30	30
18	31	31
18	32	33
18	34	34
18	35	36
18	37	38
18	39	39
18	40	41
18	42	42
18	43	45
18	46	47
18	48	48

19	2	2
19	3	4
19	5	5
19	6	7
19	8	9
19	10	10
19	11	11
19	12	13
19	14	14
19	15	16
19	17	18
19	19	19
19	20	28
19	29	31
19	32	35
19	36	36
19	37	39
19	40	42
19	43	44
19	46	46
19	47	47
19	48	48
19	49	54
19	55	55
19	56	56

23	0	0
23	1	2

24	0	2
24	3	4
24	5	6
24	7	8
24	9	10
24	11	12

25	2	2
25	3	6
25	7	7
25	8	9
25	10	12
25	13	14
25	15	15
25	16	17
25	18	18
25	20	20
25	21	22
25	23	24
25	25	25
25	26	27
25	28	29
25	30	30
25	31	32
25	34	34
25	35	36
25	37	38
25	39	40
25	41	41
25	42	43
25	44	45

26	0	0
26	1	1
26	2	2
26	3	4
26	5	5
26	6	6
26	7	7
26	8	8
26	9	9
26	10	10
26	11	11
26	12	12
26	13	14
26	15	15
26	16	17
26	18	19
26	20	21
26	22	22

27	0	0
27	1	3
27	4	5
27	6	7

28	3	4
28	5	6
28	7	7
28	8	8
28	9	10
28	11	11
28	13	14
28	15	15
28	16	16
28	17	17
28	18	19
28	20	20
28	21	21
28	23	24
28	25	25
28	26	27
28	28	29

29	2	3
29	5	11

30	2	3
30	5	9

31	2	4
31	6	8

32	2	3
32	4	4
32	5	5
32	7	9

33	2	3
33	4	4
33	5	5
33	7	9

34	0	0
34	1	2
34	3	4
34	5	5
34	6	6

35	0	1
35	2	2

36	0	0

37	0	1
37	2	2
37	3	4
37	5	5

38	0	1
38	2	3
38	4	4
38	5	5
38	6	6
38	7	8
38	9	10
38	11	12
38	13	13
38	14	15
38	16	17
38	18	18
38	19	20
38	21	21
38	22	22
38	23	23
38	24	25
38	26	26

39	0	0
39	1	2
39	3	3
39	4	8
39	9	10
39	11	11

40	0	1
40	2	2

41	0	0
41	1	2

42	0	0
42	1	2
42	3	4
42	5	5
42	6	6

43	0	6
43	7	7
43	8	8

44	0	1
44	2	4
44	5	5
44	6	6
44	7	8
44	9	10
44	11	11
44	12	12
44	13	14
44	15	15
44	16	16

45	0	1
45	2	2
45	3	4
45	5	5
45	6	7
45	8	8
45	9	10
45	11	11
45	12	13
45	14	14
45	15	16
45	17	19
45	20	20
45	21	22
45	23	24
45	25	25
45	26	26
45	27	28
45	29	30
45	31	31

46	0	0
46	1	1
46	2	4
46	5	5
46	6	6
46	7	8
46	9	9
46	10	11

47	0	0
47	1	2
47	3	3
47	4	5
47	6	7
47	8	9
47	10	10
47	11	12
47	13	15

48	2	2
48	4	4
48	5	5
48	6	7
48	8	8
48	9	10
48	11	12
48	13	13
48	14	15
48	16	17
48	18	18
48	20	20
48	21	22
48	23	24
48	25	28
48	29	30
48	31	32
48	33	33
48	35	35
48	36	37
48	38	39
48	40	40

49	0	0
49	1	1
49	2	3
49	4	4

50	0	2
50	3	4
50	5	6

51	0	2
51	3	3
51	4	4
51	5	6

52	0	0
52	1	1
52	2	3
52	4	6
52	7	7
52	8	8
52	9	9
52	10	10
52	11	12
52	13	13
52	14	15
52	16	17
52	19	19
52	20	21
52	22	23
52	24	25
52	26	27
52	28	29
52	30	30

53	0	0
53	1	1
53	2	6
53	8	8
53	9	9
53	11	14
53	15	15
53	17	19
53	21	21

54	2	3
54	4	5

55	0	2

56	2	3
56	4	5
56	6	6

57	2	3
57	4	4
57	5	6
57	7	8
57	9	9
57	10	10
57	11	12
57	13	13

58	0	0
58	1	2
58	3	4
58	5	6
58	7	7

59	0	2

60	0	0
60	1	1
60	2	3
60	4	4
60	5	8
60	10	11

61	0	0
61	1	1

62	0	0
62	1	1

63	0	1
63	3	9
63	10	10
63	11	11
63	12	12
63	13	13
63	14	15

64	0	0
64	1	2
64	3	4
64	5	6
64	7	7
64	8	8
64	9	9

65	0	1
65	2	2
65	3	3
65	4	4
65	5	5
65	6	6
65	7	8
65	9	10
65	11	12
65	13	13

66	0	2

67	2	3
67	4	5
67	6	8
67	10	17

68	2	2
68	3	4
68	5	6
68	7	7
68	8	8
68	9	9
68	10	11
68	12	12
68	13	13
68	14	14

69	0	2

70	2	3
70	4	5
70	6	7
70	9	10
70	12	18
70	20	22
70	24	32

71	3	4
71	5	5
71	6	6
71	7	7
71	8	9
71	10	10
71	11	12
71	13	14
71	15	16
71	17	17
71	18	18
71	19	19
71	20	20
71	21	21
71	22	22
71	23	24
71	25	25
71	26	27
71	28	28
71	29	30
71	31	32
71	33	33
71	34	34
71	35	35
71	36	37
71	38	39
71	40	41
71	42	43
71	44	44
71	45	45
71	47	48
71	49	49
71	50	50
71	51	52
71	53	53
71	54	54
71	55	56
71	57	58
71	59	60
71	61	61
71	62	63
71	64	64

72	0	0
72	1	2
72	3	3
72	4	5
72	6	7
72	8	9
72	10	10
72	11	12
72	13	14
72	15	15

73	0	2

74	2	3
74	4	5
74	6	7
74	8	9
74	11	16
74	18	19
74	20	20
74	21	24
74	26	28
74	29	29
74	30	36

75	2	3
75	4	5
75	6	6
75	7	8
75	9	11
75	12	13
75	14	14
75	15	16
75	17	18
75	19	20
75	21	21
75	22	22
75	23	23
75	24	25
75	26	26
75	27	28
75	29	29
75	30	30
75	31	32
75	33	33
75	34	34
75	35	35
75	36	36

76	0	0
76	1	2

77	0	2
77	3	4
77	5	6
77	7	8
77	9	11
77	12	13
77	14	15
77	16	16
77	17	18
77	19	20
77	21	21
77	22	23
77	24	25
77	26	26
77	27	28
77	29	30
77	31	31
77	32	32
77	33	34
77	35	35
77	36	37
77	38	39
77	40	41
77	42	42
77	43	44

78	0	0

116	0	0
116	1	2
116	3	4
116	5	5
116	6	6
116	7	8
116	9	9
116	10	11
116	12	12

117	0	2
117	3	3
117	4	5
117	6	6
117	7	8
117	9	11
117	12	13
117	14	15
117	16	17
117	18	18
117	19	19
117	20	21
117	22	22
117	23	24
117	25	25
117	26	27
117	28	29
117	30	30
117	31	31
117	32	32
117	33	34
117	35	35
117	36	37
117	38	39
117	40	40
117	41	42
117	43	43
117	44	44
117	46	46
117	47	48
117	49	49
117	50	52
117	53	53
117	54	54
117	55	56
117	57	57
117	58	59
117	60	60
117	61	62
117	63	63
117	64	65
117	66	66

118	0	2
118	3	6
118	7	7
118	8	9
118	10	10
118	11	12
118	13	14
118	15	15
118	16	16
118	17	18
118	19	20
118	21	21
118	22	23
118	24	25
118	26	26
118	27	28
118	29	29
118	30	31
118	32	33
118	34	35
118	36	36
118	37	38

119	0	2
119	3	3
119	4	4
119	5	5
119	6	7
119	8	9
119	10	12
119	13	14
119	15	15
119	16	16
119	17	17
119	18	18
119	19	19
119	20	21
119	22	24
119	25	26
119	27	28
119	29	30
119	31	32
119	33	33
119	34	34
119	35	36
119	37	37
119	38	39
119	40	41

120	0	0
120	1	2
120	3	3
120	4	5

121	0	2
121	3	4
121	5	6

122	3	4
122	5	5
122	6	7
122	8	8
122	9	10
122	11	11
122	12	12
122	13	15
122	17	19
122	20	20
122	21	22
122	24	28
122	29	29
122	30	30
122	31	32
122	33	33
122	34	35
122	36	37
122	38	38
122	39	41
122	42	43
122	44	45
122	46	48
122	49	50
122	51	52
122	54	55
122	56	56
122	57	58
122	59	59
122	60	61
122	62	62
122	63	64
122	65	65
122	66	66
122	67	67
122	68	69
122	70	71
122	72	73
122	74	75
122	76	77
122	78	78
122	79	79
122	80	83
122	84	85
122	86	87
122	88	89
122	90	90
122	91	92
122	93	94
122	95	95
122	96	97
122	98	98
122	100	102
122	103	104
122	105	106
122	107	107
122	108	108
122	109	110
122	111	111
122	112	113
122	114	115
122	116	117
122	118	118
122	119	120
122	121	121
122	122	122
122	123	124
122	125	125
122	126	127
122	128	128
122	129	130
122	131	132
122	133	134
122	135	135
122	136	136
122	137	137
122	138	139
122	140	140
122	141	142
122	143	144
122	146	146
122	147	147
122	148	148
122	149	150
122	151	152
122	153	153
122	154	155
122	156	157
122	158	159
122	160	161
122	162	162

123	0	2
123	3	3
123	4	4
123	5	6
123	7	8
123	9	9
123	10	10
123	11	12
123	13	14

124	0	3
124	4	4
124	5	5
124	6	7
124	8	8
124	9	10
124	11	12
124	13	13
124	14	17
124	18	18
124	19	19
124	20	22
124	23	24
124	25	26
124	27	28
124	29	29
124	30	32
124	33	34
124	35	35
124	36	37
124	38	39
124	40	41
124	42	42
124	43	44
124	45	45
124	46	46
124	48	50
124	51	51
124	52	54
124	55	56
124	57	58
124	59	60
124	61	62
124	63	64
124	65	65
124	66	69
124	70	70
124	71	72
124	73	73
124	74	74
124	75	76
124	77	77
124	78	79
124	80	81
124	82	82

125	0	2
125	3	3
125	4	6
125	7	7
125	8	8
125	9	9
125	10	11
125	12	13
125	14	15
125	16	19
125	20	20
125	21	21
125	22	22
125	23	24
125	25	26
125	28	34
125	35	35
125	36	36
125	37	38
125	39	40
125	41	41

126	0	2
126	3	3
126	4	5
126	6	8
126	9	9
126	10	10
126	11	11
126	12	12
126	13	14
126	15	15
126	16	17
126	18	19
126	20	22
126	23	25
126	26	27
126	28	28
126	29	29
126	30	31
126	32	33
126	34	35
126	36	37
126	38	39
126	40	41
126	42	42
126	43	43
126	44	44
126	45	47
126	48	48
126	50	50
126	51	51
126	52	52
126	53	54
126	55	56
126	57	58
126	59	60
126	62	62
126	63	64
126	65	66
126	67	67
126	68	71
126	72	73
126	74	74
126	75	76
126	77	77
126	78	78
126	79	80
126	81	81

127	0	3
127	4	4
127	5	5
127	6	6
127	7	8
127	9	10
127	11	12
127	13	14
127	15	15
127	16	16
127	17	17
127	18	18
127	19	20
127	21	21
127	22	22
127	23	24
127	25	25
127	26	26
127	27	27
127	28	28
127	29	30
127	31	31
127	32	33
127	34	34
127	35	36
127	37	37
127	38	39
127	40	40
127	41	42
127	43	44
127	45	46
127	47	47
127	49	51
127	52	52
127	53	55
127	56	57
127	58	59
127	60	61
127	62	62
127	63	64
127	65	66
127	67	67
127	68	68
127	69	70
127	71	71
127	72	73
127	74	75
127	76	77
127	78	78
127	79	79
127	80	80
127	81	81
127	82	83
127	84	85
127	86	87
127	88	88

128	0	2
128	3	3
128	4	6
128	7	8
128	9	10
128	11	11
128	12	12
128	13	13
128	14	15
128	16	17
128	18	19
128	20	21
128	22	23
128	24	24
128	25	25
128	26	27
128	28	28
128	29	29
128	30	30
128	31	32
128	33	33
128	34	34
128	35	35
128	36	37
128	38	39
128	40	41
128	42	42

129	0	2
129	3	3
129	4	6
129	7	7
129	8	8
129	9	9
129	10	11
129	12	13
129	14	14
129	15	16
129	17	18
129	19	19
129	20	20
129	21	21
129	22	22
129	23	25
129	26	27
129	28	28
129	29	30
129	31	32
129	33	33
129	34	36
129	37	37
129	38	38
129	39	39
129	40	41
129	42	43
129	45	48
129	49	49
129	50	50
129	52	53
129	54	54

130	0	2
130	3	3
130	4	5
130	6	7
130	8	8
130	9	9
130	10	11
130	12	12
130	13	14
130	15	15
130	16	18
130	19	19
130	20	20
130	21	22
130	23	25
130	26	27
130	28	28
130	29	30
130	31	32
130	33	33
130	34	34
130	35	35
130	36	37
130	38	39
130	40	41
130	42	43
130	44	44
130	45	46
130	48	48
130	49	50
130	51	52
130	53	55

131	0	3
131	5	6
131	7	7
131	8	8
131	9	10
131	11	12
131	13	13
131	14	14
131	15	15
131	16	17
131	18	19
131	20	20
131	21	21
131	22	22
131	23	23
131	24	25
131	26	27
131	28	28
131	29	29
131	30	30
131	31	31
131	32	33
131	34	34
131	35	35
131	36	37
131	38	38
131	39	39
131	40	41
131	42	42
131	43	44
131	45	46
131	47	48
131	49	49
131	51	51
131	52	52
131	53	54
131	55	55
131	56	57
131	58	58
131	59	60
131	61	62
131	63	64
131	65	65
131	66	66
131	67	68
131	69	70
131	71	71
131	72	72
131	73	74
131	75	75
131	76	77
131	78	78
131	79	80
131	81	81
131	82	83
131	84	85
131	86	86
131	87	88
131	89	89
131	90	91
131	92	92
131	93	94
131	95	95
131	97	98
131	99	100
131	101	101
131	102	105
131	106	106

132	0	2
132	3	3
132	4	7
132	8	8
132	9	10
132	11	12
132	13	13
132	14	15
132	16	16
132	17	17
132	18	19
132	20	20
132	21	22
132	23	23
132	24	25
132	26	26
132	27	27
132	28	28
132	29	31
132	32	32
132	33	34
132	35	36
132	37	37
132	38	38
132	39	40
132	41	41
132	42	43
132	44	44
132	45	46
132	47	47
132	49	51
132	52	52
132	53	53
132	54	55
132	56	56
132	57	58

133	0	2
133	3	3
133	4	6
133	7	7
133	8	8
133	9	10
133	11	11
133	12	12
133	13	13
133	14	15
133	16	17
133	18	19
133	20	20
133	21	22
133	23	23

134	0	0
134	2	4
134	6	6
134	7	9
134	10	10
134	11	11
134	12	12
134	13	13
134	14	15
134	16	16
134	17	17
134	18	18
134	19	19
134	20	21
134	22	22
134	23	23
134	24	25
134	26	27
134	28	29
134	30	30

135	0	2
135	3	3
135	4	4
135	6	6
135	7	8
135	9	10
135	11	12
135	13	13
135	14	15
135	16	18
135	19	19
135	20	21
135	22	23
135	24	24

136	0	2
136	3	3
136	4	6
136	7	7
136	8	8
136	9	10
136	11	12
136	13	14
136	15	16
136	17	18
136	19	19
136	20	23
136	24	24
136	25	26
136	27	28
136	29	29
136	30	31
136	32	33
136	34	35
136	36	36
136	37	37
136	38	39
136	40	42
136	43	43
136	44	45
136	47	49
136	50	51
136	52	53
136	54	54
136	55	56
136	57	58
136	59	59
136	60	63
136	64	64
136	65	66
136	67	67
136	68	69

137	0	3
137	4	4
137	5	5
137	6	7
137	8	9
137	10	11
137	12	13
137	14	15
137	16	17
137	18	18
137	19	20
137	21	21
137	22	22
137	23	23
137	24	24
137	25	25
137	26	27
137	28	30
137	31	31
137	32	32
137	33	34
137	35	35
137	36	39
137	40	40
137	42	44
137	45	45
137	46	48
137	49	50
137	51	52
137	53	54
137	55	56
137	57	57
137	58	58
137	59	60
137	61	62
137	63	64
137	65	65

138	0	0
138	1	1
138	2	4
138	5	5
138	6	6
138	7	8
138	9	10
138	11	11
138	12	12
138	13	14
138	15	16
138	17	18
138	19	19
138	20	20
138	21	21
138	22	22
138	23	23
138	24	24
138	25	25
138	26	27
138	28	28

139	0	2
139	3	3
139	4	6
139	7	9
139	10	11
139	12	12
139	13	14
139	15	15
139	16	17
139	18	19
139	20	21
139	22	22
139	23	24
139	25	25
139	26	27
139	28	28
139	29	30
139	31	31

140	0	2
140	3	3
140	4	6
140	7	8
140	9	10
140	11	12
140	13	13
140	14	15
140	16	16
140	17	18
140	19	20
140	21	22
140	23	23
140	24	25
140	26	26
140	27	28
140	29	29
140	30	30
140	31	32
140	33	33
140	34	34
140	35	37
140	38	39
140	40	40
140	41	41
140	42	42
140	43	43
140	44	45
140	47	48
140	49	50
140	51	51
140	52	52
140	53	53
140	54	55
140	56	56
140	57	58
140	59	60
140	61	62
140	63	63
140	64	64
140	65	65
140	66	67
140	68	68
140	69	69
140	70	72
140	73	74
140	75	76

141	0	2
141	3	3
141	4	7
141	8	8
141	9	11
141	12	12
141	13	14
141	15	15
141	16	17
141	18	19
141	20	20
141	21	22
141	23	23
141	24	26
141	27	27
141	28	30
141	31	31
141	32	33
141	34	34
141	35	37
141	38	38
141	39	40
141	41	43
141	44	44
141	45	45
141	46	49
141	50	51
141	53	53
141	54	54
141	55	55
141	56	58
141	59	59
141	60	60
141	61	61
141	62	64
141	65	65
141	66	67
141	68	69
141	70	70

142	0	2
142	3	3
142	4	7
142	8	8
142	9	11
142	12	13
142	14	15
142	16	16
142	17	17
142	18	19
142	20	20
142	21	22
142	23	23
142	24	25
142	26	26
142	27	29
142	30	31
142	32	33
142	34	34
142	35	35
142	36	38
142	39	40
142	41	41
142	42	42
142	43	43
142	44	44
142	45	45
142	46	46
142	48	48
142	49	49
142	50	50
142	51	51
142	52	53
142	54	55
142	56	57
142	58	59
142	60	61
142	62	62
142	63	63
142	64	65
142	66	67
142	68	68
142	69	69
142	70	71
142	72	73
142	74	74
142	75	76
142	77	77
142	78	78
142	79	79
142	80	81
142	82	83
142	84	84
142	85	86
142	87	88
142	89	91
142	92	92
142	94	94
142	95	95
142	96	97
142	98	99
142	100	100
142	101	101
142	102	103
142	104	105
142	106	106
142	107	108
142	109	110
142	111	112
142	113	114
142	115	115
142	116	117
142	118	121
142	122	122
142	123	124
142	125	126
142	127	127
142	128	129
142	130	131
142	132	132
142	133	133
142	134	136
142	137	138
142	140	140
142	141	141
142	142	143
142	144	144
142	145	145
142	146	146
142	147	147
142	148	149
142	150	150
142	151	151
142	152	152
142	153	154
142	155	157
142	158	158
142	159	160
142	161	161
142	162	163
142	164	165
142	166	167
142	168	169
142	170	170
142	171	172
142	173	173
142	174	175
142	176	176
142	177	177
142	178	178
142	179	180
142	181	182
142	183	185
142	187	188
142	189	190
142	191	191

143	0	2
143	3	3
143	4	7
143	8	9
143	10	11
143	12	13
143	14	14
143	15	16
143	17	17
143	18	18
143	19	20
143	21	22
143	23	23
143	24	26
143	27	28
143	29	30
143	31	31
143	32	33
143	34	35
143	36	36
143	37	37
143	38	39
143	40	40
143	41	41
143	42	43
143	44	45
143	46	46
143	48	49
143	50	51
143	52	53
143	54	54
143	55	57
143	58	59
143	60	60
143	61	62
143	63	64
143	65	65
143	66	67
143	68	69
143	70	72
143	73	74
143	75	75
143	76	78
143	79	79
143	80	81
143	82	83
143	84	84
143	85	86
143	87	87
143	88	88
143	89	89
143	90	90
143	91	91
143	92	92
143	94	96
143	97	97
143	98	99
143	100	100
143	101	101
143	102	103
143	104	105
143	106	106
143	107	108
143	109	110
143	111	111
143	112	113
143	114	114
143	115	116
143	117	117
143	118	118
143	119	122
143	123	123
143	124	125
143	126	127
143	128	128
143	129	131
143	132	132
143	133	133
143	134	135
143	136	136
143	137	138
143	140	141
143	142	143
143	144	145
143	146	146
143	147	148
143	149	149
143	150	151
143	152	153
143	154	154
143	155	155
143	156	156
143	157	157
143	158	158
143	159	159
143	160	161
143	162	163
143	164	164
143	165	166
143	167	167

144	0	2
144	3	3
144	4	7
144	8	8
144	9	9
144	10	11
144	12	13
144	14	15
144	16	17
144	18	18
144	19	19
144	20	21
144	22	22
144	23	23
144	24	25
144	26	27
144	28	29
144	30	30
144	31	31
144	32	33
144	34	34
144	35	35
144	36	37
144	38	38
144	39	39
144	40	40
144	41	41
144	42	42
144	43	44
144	45	45
144	46	46
144	47	47
144	49	49
144	50	50
144	51	51
144	52	52

145	0	2
145	3	3
145	4	7
145	8	9
145	10	11
145	12	12
145	13	13
145	14	14
145	15	16
145	17	18
145	19	20
145	21	21
145	22	24
145	25	25
145	26	27
145	28	29
145	30	30
145	31	31
145	32	32
145	33	33
145	34	34
145	35	35
145	36	36
145	37	38
145	39	40
145	41	41
145	42	42
145	43	43
145	44	45
145	46	46
145	47	49
145	51	51
145	52	53
145	54	54
145	55	56
145	57	57
145	58	59
145	60	61
145	62	62
145	63	64
145	65	66
145	67	68
145	69	69
145	70	73
145	74	75
145	76	77
145	78	79
145	80	80
145	81	82
145	83	84
145	85	86
145	87	88
145	89	89
145	90	90
145	91	91
145	92	93
145	94	94
145	95	95
145	97	98
145	99	100
145	101	101
145	102	103
145	104	105
145	106	107
145	108	108
145	109	110
145	111	112
145	113	114
145	115	115
145	116	116
145	117	118
145	119	119
145	120	120
145	121	121
145	122	122
145	123	124
145	125	126
145	127	128
145	129	130
145	131	132
145	133	134
145	135	135
145	136	137
145	138	139
145	140	140
145	141	141
145	143	144
145	145	145
145	146	147
145	148	150
145	151	152
145	153	153
145	154	155
145	156	157
145	158	159
145	160	160
145	161	161
145	162	162
145	163	164
145	165	166
145	167	168
145	169	170

146	0	2
146	3	3
146	4	7
146	8	9
146	10	11
146	12	13
146	14	14
146	15	16
146	17	18
146	19	19
146	20	20
146	21	22
146	23	23
146	24	25
146	26	26
146	27	27
146	28	29
146	30	31
146	32	33
146	34	34
146	35	36
146	37	38
146	39	40
146	41	41
146	42	43
146	44	45
146	46	46
146	47	47
146	49	49
146	50	51
146	52	52
146	53	54
146	55	56
146	57	57
146	58	59
146	60	60
146	61	61
146	62	63
146	64	64
146	65	66
146	67	68
146	69	69
146	70	71
146	72	73
146	74	74
146	75	76
146	77	77
146	78	80
146	81	83
146	84	84
146	85	87
146	88	88
146	89	90
146	91	92
146	94	95
146	96	96

147	0	2
147	3	3
147	4	7
147	8	9
147	10	11
147	12	13
147	14	14
147	15	16
147	17	18
147	19	20
147	21	22
147	23	23
147	24	24
147	25	26
147	27	28
147	29	30
147	31	32
147	33	34
147	35	36
147	37	37
147	38	39
147	40	41
147	42	43
147	44	45
147	47	47
147	48	48
147	49	50
147	51	52
147	53	54
147	55	55
147	56	56
147	57	58
147	59	59
147	60	60
147	61	62
147	63	64
147	65	66
147	67	69
147	71	71
147	72	72
147	73	73
147	74	75
147	76	76
147	77	79
147	80	80
147	81	82
147	83	83
147	84	84
147	85	85
147	86	86

148	0	1
148	2	3
148	4	5
148	7	7
148	8	9
148	10	10
148	11	12
148	13	14
148	15	16
148	17	17
148	18	21
148	22	23
148	24	24
148	25	26
148	27	28
148	29	30
148	31	32
148	33	33
148	34	35
148	36	37
148	38	39
148	40	41
148	42	42
148	43	45
148	46	46
148	48	49
148	50	51
148	52	52
148	53	53
148	54	55
148	56	56
148	57	57
148	58	58
148	59	61
148	62	63
148	64	65
148	66	67
148	68	68
148	69	69
148	70	71
148	72	73
148	74	74
148	75	76
148	77	78
148	79	80
148	81	81
148	82	83
148	84	85
148	86	88
148	89	89
148	90	91
148	92	92
148	94	94
148	95	95
148	96	96
148	97	97
148	98	98
148	99	100
148	101	102
148	103	104
148	105	105
148	106	106
148	107	108
148	109	110
148	111	112
148	113	115
148	116	116
148	117	118
148	119	120
148	121	123
148	124	124
148	125	127
148	128	128
148	129	129
148	130	130
148	131	131
148	132	132
148	133	133
148	134	134
148	135	136
148	138	138
148	139	140
148	141	141
148	142	143
148	144	146
148	147	148
148	149	150
148	151	151

149	0	2
149	3	3
149	4	7
149	9	9
149	10	10
149	11	12
149	13	14
149	15	16
149	17	18
149	19	20
149	21	21
149	22	23
149	24	25
149	26	26
149	27	27
149	28	28
149	29	30
149	31	31
149	32	33
149	34	37

150	0	2
150	3	3
150	4	7
150	8	9
150	10	11
150	12	14
150	15	15
150	16	17
150	18	20
