44	37	37
44	38	38
44	39	42
44	43	44
44	45	46
44	47	48
44	49	50
44	51	52
44	53	53
44	54	55
44	56	56
44	57	57
44	59	60
44	61	61
44	62	63
44	64	65
44	66	66
44	67	67
44	68	68
44	69	69
44	70	71
44	72	73
44	74	75
44	76	77
44	78	78
44	79	82
44	83	84
44	85	85
44	86	87
44	89	90
44	91	92
44	93	93
44	94	95
44	96	96
44	97	98
44	99	99
44	100	101
44	102	103
44	104	104
44	105	108
44	109	110
44	111	111
44	112	113
44	114	114
44	115	116
44	118	118
44	119	121
44	122	125
44	126	127
44	128	128
44	129	129
44	130	133
44	134	134
44	135	140
44	141	141
44	142	142
44	143	144
44	145	146
44	147	148
44	149	149
44	151	152
44	153	153

45	2	2
45	3	4
45	5	6
45	7	8
45	9	9
45	10	11
45	12	13
45	14	14
45	15	16
45	17	19
45	20	20
45	21	22
45	23	24
45	25	25
45	26	26

46	2	3
46	4	5
46	6	6
46	7	10
46	11	12

47	2	3
47	4	5
47	6	6
47	7	8
47	9	10
47	11	12
47	13	15

48	0	1
48	2	3
48	4	5
48	6	8

49	0	3
49	4	5
49	6	7
49	8	9
49	10	12
49	14	17
49	18	19
49	20	22
49	23	26
49	27	28

50	0	1
50	2	4
50	5	5
50	6	7
50	8	8
50	10	12
50	14	14
50	15	16
50	18	20
50	22	23

51	0	0
51	1	2
51	4	6
51	8	10
51	12	14
51	16	16
51	17	18

52	0	0
52	1	3
52	5	7
52	9	11
52	13	15
52	17	17
52	18	19

53	0	2
53	4	5
53	7	7
53	8	9
53	11	13
53	15	17

54	0	0
54	1	1

57	0	0
57	1	1
57	3	4
57	5	5
57	7	9
57	11	12
57	14	16
57	18	20
57	22	22
57	23	24
57	26	27
57	29	31
57	33	35
57	37	38
57	40	42
57	44	46
57	48	50
57	52	53
57	55	57
57	59	61

58	0	0
58	1	1
58	3	3
58	6	6
58	7	7
58	9	9

59	0	0
59	1	2
59	3	3
59	4	5
59	8	8
59	9	9
59	11	11

60	2	2
60	3	3
60	5	5
60	7	8
60	10	10
60	11	11
60	13	13

61	2	2
61	3	3
61	5	5
61	7	8
61	10	10
61	11	11
61	13	13

62	0	0
62	1	2
62	3	5
62	7	7
62	8	8
62	10	10

63	0	0
63	1	3
63	6	6
63	7	8
63	9	9

64	0	0
64	1	3
64	4	5
64	6	8
64	11	11
64	12	13
64	14	14

65	0	0
65	1	2
65	3	4
65	5	6
65	7	8
65	9	11
65	12	13
65	14	16
65	19	19
65	20	21
65	22	22

66	0	0
66	2	3
66	4	6
66	7	9
66	12	12
66	13	14
66	15	15

67	0	0
67	1	2
67	3	4
67	5	6
67	7	8
67	9	12
67	15	15
67	16	17
67	18	18

68	0	0
68	1	2
68	3	4
68	6	6
68	7	8
68	9	9

69	0	1
69	2	2
69	4	4
69	6	6
69	7	8
69	9	9

70	0	1
70	2	4
70	6	6
70	7	8
70	9	9

71	0	1
71	2	3
71	4	6
71	7	7
71	8	9
71	10	12
71	13	13
71	14	15
71	16	18
71	21	21
71	22	23
71	24	24

72	0	1
72	2	4
72	6	6
72	7	8
72	9	9

73	0	3
73	4	4
73	6	7
73	9	9
73	10	11
73	12	12

74	0	1
74	2	3
74	4	5
74	7	7
74	8	9
74	10	10

75	0	1
75	2	3
75	4	5
75	6	7
75	10	10
75	11	12
75	13	13

76	0	1
76	2	5
76	7	7
76	8	9
76	10	10

77	0	1
77	2	2
77	4	5
77	6	7
77	8	10
77	13	13
77	14	15
77	16	16

78	0	0
78	1	2
78	3	4
78	5	6
78	8	8
78	9	10
78	11	11

79	0	1
79	2	3
79	4	5
79	7	7
79	8	9
79	10	10

80	0	0
80	1	1
80	2	3
80	4	5
80	7	7
80	8	9
80	10	10

81	0	7

82	0	7
82	9	18
82	22	22
82	23	23
82	25	25
82	26	26

83	0	5
83	7	9
83	11	17
83	21	21
83	23	23
83	25	25

84	2	2
84	3	3
84	5	5
84	7	11
84	15	15
84	17	17
84	19	19

85	2	4
85	6	12
85	16	16
85	18	18
85	20	20

86	0	5
86	7	18
86	22	22
86	23	23
86	25	25

87	0	8
87	14	14
87	15	16
87	17	17

88	0	9
88	11	17
88	19	30
88	34	34
88	35	36
88	37	37

89	0	3
89	4	4
89	5	13
89	15	19
89	20	20
89	21	28
89	30	38
89	40	46

90	2	13
90	17	17
90	18	19
90	20	20

91	0	7
91	9	12
91	14	20
91	22	33
91	37	37
91	38	39
91	40	40

92	0	3
92	4	4
92	5	13
92	15	19
92	20	20
92	21	28
92	30	39
92	43	43
92	44	45
92	46	46

93	0	8
93	10	17
93	21	21
93	22	23
93	24	24

94	0	9
94	13	13
94	14	15
94	16	16

95	0	10
95	14	14
95	15	16
95	17	17

96	0	11
96	13	21
96	22	22
96	24	27
96	29	37
96	39	41
96	43	51

97	3	11
97	15	15
97	16	17
97	18	18

98	0	11
98	13	15
98	19	19
98	20	21
98	22	22

99	0	4
99	6	8
99	12	12
99	13	14
99	15	15

100	0	10
100	12	18
100	22	22
100	23	24
100	25	25

101	0	9
101	11	15
101	17	20
101	24	24
101	25	26
101	27	27

102	0	10
102	12	17
102	22	22
102	23	24
102	25	25

103	0	7
103	9	9
103	11	15
103	17	18
103	20	22
103	24	30
103	32	36
103	39	39
103	40	41
103	43	43

104	0	10
104	12	13
104	15	21
104	23	24
104	26	29
104	31	34
104	38	38
104	39	40
104	41	41

105	0	3
105	5	6
105	8	13
105	15	23
105	27	27
105	28	29
105	30	30

106	0	7
106	8	8
106	9	19
106	21	22
106	24	33
106	37	37
106	38	39
106	40	40

107	0	2
107	3	3
107	4	4
107	5	5
107	6	7
107	8	13
107	14	15
107	16	17
107	18	19
107	20	21
107	22	23
107	24	27
107	28	29
107	30	30
107	32	32
107	33	34
107	35	35
107	36	37
107	38	41
107	42	43
107	44	45
107	46	47
107	48	48
107	49	50
107	51	51
107	52	53
107	54	54

108	0	2
108	3	3
108	4	4
108	6	6
108	7	8
108	9	10
108	11	11
108	12	17
108	18	19
108	20	21
108	22	23
108	24	25
108	26	27
108	28	29
108	30	31
108	33	34
108	35	36
108	37	38
108	39	39

109	0	2
109	3	3
109	4	4
109	5	6
109	7	8
109	9	9
109	10	11
109	12	13
109	14	14
109	15	16
109	17	18
109	19	19
109	20	21
109	22	22
109	23	23
109	24	25
109	26	28
109	29	29
109	31	31
109	32	33
109	34	35
109	36	36
109	37	37
109	38	38
109	39	40
109	41	42
109	43	44
109	45	46
109	47	48
109	49	49
109	50	50
109	51	52
109	53	54
109	55	56
109	57	58
109	59	59
109	61	61
109	62	63
109	64	64

110	0	2
110	3	3
110	4	4
110	5	6
110	7	12
110	13	14
110	15	18
110	19	19
110	20	20
110	21	22
110	23	24
110	25	25
110	26	29
110	30	31
110	33	34
110	35	35
110	36	37
110	38	41
110	42	42
110	43	44
110	45	46
110	47	48
110	49	50
110	51	51

111	0	2
111	3	3
111	4	4
111	5	5
111	6	7
111	8	8
111	9	10
111	11	11
111	12	13
111	14	15
111	16	16
111	17	18
111	19	20
111	21	21
111	22	22
111	23	23
111	24	25
111	26	27
111	28	29
111	31	31
111	32	32
111	33	34
111	35	35
111	36	39
111	40	40
111	41	42
111	43	43
111	44	45
111	46	46
111	47	49
111	50	51
111	52	53
111	54	54
111	55	56
111	57	58
111	60	61
111	62	62
111	63	64
111	65	65
111	66	66
111	67	68
111	69	69
111	70	70
111	71	71
111	72	74
111	75	76
111	77	78
111	79	80
111	81	82
111	83	83
111	84	84
111	85	85
111	86	87
111	89	90
111	91	92
111	93	94
111	95	96
111	97	97
111	98	99
111	100	100

112	0	0
112	1	1
112	3	3
112	4	4
112	6	6
112	7	8
112	9	10
112	11	12
112	13	13
112	14	14
112	15	15
112	16	16
112	17	18
112	19	20
112	21	21
112	22	22
112	23	24
112	25	25
112	26	27
112	28	29
112	30	31
112	33	33
112	34	34
112	35	36
112	37	37
112	38	38
112	39	39
112	40	40
112	41	42
112	43	46
112	47	48
112	49	50
112	51	53
112	54	54
112	55	56
112	57	57
112	58	59
112	60	60

113	0	2
113	3	3
113	4	4
113	5	5
113	6	7
113	8	9
113	10	10
113	11	14
113	15	15
113	16	16
113	17	20
113	21	21
113	22	22
113	23	24
113	25	25
113	26	26
113	27	27
113	28	29
113	30	30
113	32	32
113	33	34
113	35	36
113	37	37
113	38	38
113	39	39
113	40	41
113	42	43
113	44	45
113	46	46
113	47	48
113	49	50
113	51	51

114	0	2
114	3	3
114	4	4
114	6	11
114	12	13
114	14	15
114	16	17
114	18	19
114	20	21
114	22	25
114	26	27
114	28	29
114	30	31
114	33	34
114	35	35
114	36	37
114	38	38
114	39	39
114	40	41
114	42	45
114	46	47
114	48	49
114	50	51
114	52	52
114	53	54
114	55	55

115	0	0
115	1	2
115	3	3
115	4	5

116	0	0
116	1	1
116	3	3
116	5	5
116	7	7

117	0	0
117	1	1
117	3	3
117	4	4
117	6	6
117	8	9
117	10	11
117	13	22
117	24	27

118	3	3
118	4	4
118	5	8
118	9	9
118	10	11
118	12	13
118	14	14
118	15	15
118	16	17
118	18	19
118	20	20
118	21	22
118	23	23
118	24	26
118	27	28
118	29	29
118	31	32
118	33	34
118	35	35
118	36	37
118	38	39
118	40	41
118	42	44
118	45	45
118	46	47
118	48	49
118	50	50
118	51	52
118	53	54
118	55	55
118	56	56
118	57	58
118	60	61
118	62	63
118	64	65
118	66	66

119	0	2
119	3	3
119	4	4
119	5	6
119	7	9
119	11	14
119	16	26

120	3	3
120	4	9
120	10	12
120	13	13
120	14	14
120	15	17
120	18	19
120	20	20
120	21	22
120	23	24
120	25	27
120	28	29
120	30	30
120	32	33
120	34	34
120	35	37
120	38	38
120	39	40
120	41	42
120	43	43

121	0	0
121	1	1
121	3	3
121	4	4
121	6	6
121	8	9
121	10	11
121	12	14
121	16	22
121	24	33
121	35	37
121	39	50

122	0	10

123	3	3
123	4	5
123	6	8
123	9	10
123	11	12
123	13	13
123	14	16
123	17	17
123	18	19
123	20	21
123	22	23
123	24	24
123	25	27
123	28	28
123	30	31
123	32	32
123	33	33
123	34	36
123	37	38
123	39	40
123	41	41
123	42	43
123	44	46
123	47	48
123	49	50
123	51	51
123	52	53
123	54	55
123	56	56

124	0	0
124	1	1
124	3	3
124	4	4
124	6	6
124	8	9
124	10	12
124	13	14
124	16	19
124	21	22
124	24	27
124	29	39

125	3	4
125	5	5
125	6	7
125	8	10
125	11	12
125	13	13
125	14	15
125	16	16

126	0	0
126	1	1
126	3	3
126	4	4
126	6	6
126	8	9
126	10	11
126	12	14
126	15	16
126	18	21
126	23	24
126	26	32
126	34	43
126	45	47

127	0	11
127	13	23

128	3	4
128	5	5
128	6	7
128	8	9
128	10	12
128	13	14
128	15	15
128	16	17
128	18	18

129	0	0
129	1	1
129	3	3
129	4	4
129	6	6
129	8	10
129	11	12
129	13	14
129	16	23
129	25	28
129	30	31
129	33	43

130	3	3
130	4	5
130	6	8
130	9	9
130	10	11
130	12	13
130	14	16
130	17	18
130	19	20
130	21	22
130	23	23
130	24	25
130	26	26
130	27	28
130	29	29
130	31	31
130	32	32
130	34	34
130	35	35
130	37	37
130	39	40
130	41	42
130	44	50
130	52	54

131	3	3
131	4	5
131	6	7
131	8	8
131	9	10
131	11	12
131	13	14
131	15	15
131	16	16
131	17	18
131	19	19
131	20	21
131	22	24
131	25	26
131	27	27
131	28	28
131	30	32
131	33	34
131	35	35
131	36	37
131	38	38
131	39	40
131	41	41
131	42	43
131	44	44
131	45	46
131	47	47
131	48	49
131	50	50
131	51	52
131	53	54
131	55	55
131	56	57
131	59	60
131	61	62
131	63	63
131	64	64

132	0	0
132	1	1
132	3	3
132	5	5
132	7	8
132	9	10
132	11	12
132	13	14
132	15	17
132	18	19
132	20	22
132	24	26
132	27	27
132	28	36
132	38	42
132	43	43
132	44	51
132	53	61
132	63	69
132	71	82

133	3	4
133	5	8
133	9	9
133	10	12
133	13	13
133	14	15
133	16	17
133	18	19
133	20	21
133	22	22
133	23	24
133	25	26
133	27	28
133	29	30
133	32	33
133	34	37
133	38	38
133	39	41
133	42	42
133	43	43
133	44	44
133	45	47
133	48	49
133	50	52
133	53	53

134	0	2
134	4	4
134	6	6

135	2	3
135	5	8
135	9	9
135	10	11
135	12	13
135	14	14

136	2	3
136	5	8
136	9	9
136	10	13
136	14	14

137	2	3
137	5	8
137	9	9
137	10	11
137	12	15
137	16	16

138	2	4
138	5	5
138	7	8
138	9	10
138	11	12
138	13	13

139	0	0
139	1	2
139	3	5

140	0	0
140	1	1
140	3	3
140	4	4
140	6	6
140	8	13
140	14	16
140	17	18
140	19	20
140	21	21
140	22	22
140	23	24
140	25	27
140	28	29
140	30	30
140	31	32
140	33	34
140	36	38
140	39	40
140	41	41
140	42	43
140	44	45
140	46	47
140	48	48
140	49	49
140	50	50
140	51	52
140	53	54
140	55	56
140	57	58
140	59	59

141	3	3
141	4	5
141	6	8
141	9	10
141	11	12
141	13	13
141	14	15
141	16	17
141	18	19
141	20	20

142	3	3
142	4	4
142	6	7
142	8	9
142	10	10

143	3	3
143	4	4
143	6	7
143	8	9
143	10	11
143	12	12
143	13	15
143	16	16
143	17	18
143	19	19

144	3	3
144	4	4
144	6	7
144	8	9
144	10	10
144	11	12
144	13	13

145	3	3
145	4	4
145	6	7
145	8	8
145	9	9
145	10	11
145	12	13
145	14	14

146	3	3
146	4	4
146	6	7
146	8	9
146	10	11
146	12	12
146	13	14
146	15	16
146	17	17
146	18	19
146	20	20
146	21	21
146	22	23
146	24	25
146	26	26
146	27	28
146	29	29

147	3	3
147	4	4
147	6	7
147	8	9
147	10	11
147	12	12
147	13	14
147	15	16
147	17	18
147	19	20
147	21	21
147	22	22
147	23	25
147	26	26
147	27	28
147	29	29

148	3	3
148	4	4
148	6	7
148	8	8
148	9	10
148	11	11
148	12	13
148	14	15
148	16	17
148	18	18

149	3	3
149	4	4
149	6	7
149	8	9
149	10	10

150	3	3
150	4	4
150	6	7
150	8	9
150	10	12
150	13	13
150	14	15
150	16	16

151	3	4
151	5	5
151	7	9
151	10	11
151	12	12

152	3	4
152	5	5
152	7	8
152	9	10
152	11	12
152	13	14
152	15	16
152	17	17

153	3	4
153	5	5
153	7	9
153	10	11
153	12	13
153	14	14

154	3	4
154	5	5
154	7	8
154	9	10
154	11	12
154	13	13
154	14	14
154	15	16
154	17	17
154	18	19
154	20	21
154	22	22

155	3	4
155	5	5
155	7	8
155	9	10
155	11	12
155	13	13
155	14	15
155	16	17
155	18	19
155	20	21
155	22	22
155	23	24
155	25	26
155	27	28
155	29	29

156	3	4
156	5	5
156	7	8
156	9	12
156	13	14
156	15	16
156	17	17

157	3	4
157	5	5
157	7	7
157	8	9
157	10	10
157	11	11
157	12	13
157	14	15
157	16	17
157	18	18

158	3	3
158	4	5
158	6	7
158	8	10
158	11	12
158	13	14
158	15	15
158	16	17
158	18	19
158	20	21
158	22	22

159	3	3
159	4	4
159	6	7
159	8	9
159	10	10

160	3	3
160	4	4
160	6	7
160	8	9
160	10	11
160	12	12
160	13	15
160	16	16
160	17	18
160	19	19

161	3	3
161	4	4
161	6	7
161	8	9
161	10	10
161	11	12
161	13	13
161	14	15
161	16	16
161	17	18
161	19	19

162	3	3
162	4	4
162	6	8
162	9	10
162	11	11
162	12	12
162	13	14
162	15	16
162	17	17

163	4	4
163	5	5
163	7	8
163	9	10
163	11	12
163	13	13
163	14	15
163	16	17
163	18	18
163	19	20
163	21	21
163	22	22
163	23	24
163	25	26
163	27	28
163	29	29

164	4	4
164	5	5
164	7	8
164	9	10
164	11	12
164	13	13
164	14	15
164	16	17
164	18	19
164	20	21
164	22	22
164	23	23
164	24	26
164	27	27
164	28	29
164	30	30

165	4	4
165	5	5
165	7	8
165	9	9
165	10	11
165	12	12
165	13	14
165	15	16
165	17	18
165	19	19

166	4	4
166	5	5
166	7	8
166	9	10
166	11	11

167	4	4
167	5	5
167	7	8
167	9	10
167	11	13
167	14	14
167	15	16
167	17	17

168	4	5
168	6	6
168	8	10
168	11	12
168	13	14
168	15	15

169	4	5
169	6	6
169	8	9
169	10	11
169	12	13
169	14	15
169	16	17
169	18	18

170	4	5
170	6	6
170	8	10
170	11	12
170	13	14
170	15	15

171	4	5
171	6	6
171	8	9
171	10	11
171	12	13
171	14	14
171	15	15
171	16	17
171	18	18
171	19	20
171	21	22
171	23	23

172	4	5
172	6	6
172	8	9
172	10	11
172	12	13
172	14	14
172	15	16
172	17	18
172	19	20
172	21	22
172	23	23
172	24	25
172	26	27
172	28	29
172	30	30

173	4	5
173	6	6
173	8	9
173	10	13
173	14	15
173	16	17
173	18	18

174	4	5
174	6	6
174	8	8
174	9	10
174	11	11
174	12	12
174	13	14
174	15	16
174	17	18
174	19	19

175	2	2
175	3	4
175	5	6
175	7	8
175	9	9
175	10	11
175	12	15
175	16	16

176	4	4
176	5	5
176	7	8
176	9	10
176	11	11
176	12	13
176	14	14
176	15	16
176	17	17
176	18	19
176	20	20

177	4	4
177	5	5
177	7	8
177	9	9
177	10	10
177	11	12
177	13	13
177	14	15
177	16	17
177	18	19
177	20	20

178	4	4
178	5	5
178	7	8
178	9	10
178	11	11
178	12	12
178	13	14
178	15	16
178	17	18
178	19	19

179	4	4
179	5	5
179	7	8
179	9	10
179	11	11

180	0	2
180	3	3
180	4	4
180	5	6
180	7	8
180	9	9
180	10	10
180	11	11
180	12	14
180	15	16
180	17	18
180	19	20
180	21	22
180	23	24
180	25	25
180	26	26
180	28	32
180	34	34
180	35	36
180	37	37
180	38	39
180	40	42
180	43	43
180	44	44
180	45	45
180	46	47
180	48	49
180	50	50
180	51	52
180	53	53

181	0	2
181	3	3
181	4	4
181	5	6
181	7	8
181	9	10
181	11	12
181	13	13
181	14	16
181	17	18
181	19	20
181	21	22
181	23	24
181	25	25

182	2	2
182	3	4
182	5	5
182	6	6
182	7	8
182	9	10
182	11	12
182	13	13
182	14	15
182	16	21
182	22	23
182	24	25
182	26	27
182	28	28
182	30	30
182	31	32
182	33	33
182	34	34
182	36	37
182	38	38
182	39	43
182	44	45
182	46	47
182	48	49
182	50	51
182	52	53
182	54	55
182	56	56
182	57	61
182	62	63
182	64	64
182	66	66
182	67	68
182	69	70
182	71	72
182	73	75
182	76	76
182	77	77
182	78	79
182	80	81
182	82	83
182	84	86
182	87	89
182	90	91
182	92	92
182	93	93
182	94	95
182	97	98
182	99	99
182	100	101
182	102	102
182	103	104
182	105	105
182	106	107
182	108	109
182	110	111
182	112	112

183	2	2
183	3	4
183	5	7
183	8	8
183	9	10
183	11	12
183	13	15
183	16	16
183	17	19
183	20	20
183	21	21
183	22	24
183	25	26
183	27	27
183	29	30
183	31	32
183	33	33
183	34	35
183	36	37
183	38	40
183	41	41
183	42	43
183	44	44

184	2	2
184	3	4
184	5	7
184	8	8
184	9	10
184	11	12
184	13	15
184	16	16
184	17	19
184	20	21
184	22	22
184	23	24
184	25	25
184	26	27
184	29	30
184	31	32
184	33	34
184	35	36
184	37	37
184	38	39
184	40	41
184	42	42
184	43	43
184	44	45
184	46	47
184	48	48

185	2	2
185	3	3
185	4	5
185	6	7
185	8	10
185	11	13
185	14	15
185	16	16
185	17	18
185	19	20
185	21	22
185	23	23
185	24	25
185	26	26

186	3	3
186	4	5
186	6	7
186	8	9
186	10	10
186	11	14
186	15	16
186	17	17
186	18	19
186	20	21
186	22	22
186	23	23
186	24	26
186	27	27
186	28	28
186	30	30
186	31	31
186	32	33
186	34	34

187	0	0
187	1	1
187	2	3
187	4	4
187	5	5
187	6	6
187	7	7
187	8	8
187	9	9
187	10	10
187	11	11
187	12	12
187	14	14
187	15	17
187	18	18
187	19	19
187	20	20

188	0	0
188	1	1
188	2	2
188	3	3
188	4	4
188	5	5
188	6	6
188	7	7
188	8	9
188	10	10
188	11	11
188	12	13
188	14	15
188	16	16
188	17	17
188	18	20
188	21	21
188	22	22
188	23	23

189	5	5
189	6	6
189	7	7
189	8	9
189	10	11
189	12	13
189	14	14
189	15	15
189	16	17
189	18	18
189	19	21
189	22	22

190	4	4
190	5	5
190	6	6
190	7	8
190	9	9
190	10	11
190	12	13
190	14	14
190	15	15
190	16	16
190	17	17
190	18	18

191	0	2
191	3	3
191	4	4
191	5	6
191	7	8
191	9	10
191	11	12
191	13	14
191	15	16
191	17	18
191	19	19

192	3	3
192	4	4
192	5	6
192	7	8
192	9	9
192	10	11
192	12	12
192	13	14
192	15	15
192	16	17
192	18	19
192	20	21
192	22	22
192	23	24
192	25	25
192	26	27
192	28	28
192	30	30
192	31	31
192	32	33
192	34	35
192	36	37
192	38	38
192	39	40
192	41	42
192	43	43
192	44	45
192	46	47
192	48	50
192	51	52
192	53	54
192	55	55
192	56	57
192	59	59
192	60	61
192	62	63
192	64	65
192	66	66
192	67	68
192	69	70
192	71	71

193	3	3
193	4	5
193	6	7
193	8	9
193	10	10
193	11	11
193	12	13
193	14	15
193	16	17
193	18	18
193	20	23
193	24	24
193	25	26
193	27	28
193	29	30
193	32	32
193	33	33
193	34	35
193	36	37
193	38	39
193	40	40
193	41	42
193	43	43

194	0	2
194	3	3
194	4	4
194	6	6
194	7	7
194	8	9
194	10	11
194	12	12
194	13	13
194	14	15
194	16	16
194	17	18
194	19	20
194	21	21
194	22	22
194	23	23
194	24	24
194	25	25
194	26	27
194	28	28
194	29	29
194	30	30
194	32	33
194	34	35
194	36	36
194	37	37
194	38	39
194	40	40
194	41	42
194	43	43
194	44	44
194	45	46
194	47	48
194	49	49
194	50	50
194	51	53
194	54	55
194	56	56
194	57	57
194	58	59
194	61	61
194	62	63
194	64	65
194	66	67
194	68	68

195	0	0
195	1	1
195	3	3
195	4	4
195	6	6
195	7	8
195	9	10
195	11	12
195	13	14
195	15	15
195	16	17
195	18	19
195	20	20
195	21	22
195	23	23
195	24	24
195	25	26
195	27	28
195	29	29
195	30	31
195	33	34
195	35	36
195	37	37

196	3	3
196	4	4
196	5	6
196	7	8
196	9	9
196	10	12
196	13	13
196	14	16
196	17	18
196	19	19

197	3	3
197	4	5
197	6	8
197	9	10
197	11	12
197	13	14
197	15	16
197	17	17
197	18	18
197	19	21
197	22	22

198	3	3
198	4	5
198	6	7
198	8	9
198	10	10
198	11	14
198	15	16
198	17	17
198	18	19
198	20	21
198	22	22
198	23	24
198	25	25
198	26	26
198	27	27
198	28	29
198	30	30
198	31	31
198	33	34
198	35	35
198	36	37
198	38	38
